Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Sat Jul 24 09:58:41 2021,2021-07-24,2021,7,24,9,58,41,09:58:41,60.46,13605.0,60460000.0
0,Sat Jul 24 09:59:12 2021,2021-07-24,2021,7,24,9,59,12,09:59:12,60.46,13606.0,60460000.0
0,Sat Jul 24 09:59:43 2021,2021-07-24,2021,7,24,9,59,43,09:59:43,60.46,13606.0,60460000.0
0,Sat Jul 24 10:00:15 2021,2021-07-24,2021,7,24,10,0,14,10:00:14,60.46,13606.0,60460000.0
0,Sat Jul 24 10:00:46 2021,2021-07-24,2021,7,24,10,0,45,10:00:45,60.46,13606.0,60460000.0
0,Sat Jul 24 10:01:20 2021,2021-07-24,2021,7,24,10,1,17,10:01:17,60.46,13606.0,60460000.0
0,Sat Jul 24 10:01:51 2021,2021-07-24,2021,7,24,10,1,51,10:01:51,60.46,13607.0,60460000.0
0,Sat Jul 24 10:02:23 2021,2021-07-24,2021,7,24,10,2,22,10:02:22,60.46,13606.0,60460000.0
0,Sat Jul 24 10:02:54 2021,2021-07-24,2021,7,24,10,2,53,10:02:53,60.46,13606.0,60460000.0
0,Sat Jul 24 10:03:26 2021,2021-07-24,2021,7,24,10,3,25,10:03:25,60.46,13606.0,60460000.0
0,Sat Jul 24 10:03:57 2021,2021-07-24,2021,7,24,10,3,57,10:03:57,60.46,13606.0,60460000.0
0,Sat Jul 24 10:04:29 2021,2021-07-24,2021,7,24,10,4,28,10:04:28,60.46,13605.0,60460000.0
0,Sat Jul 24 10:05:01 2021,2021-07-24,2021,7,24,10,5,0,10:05:00,60.46,13604.0,60460000.0
0,Sat Jul 24 10:05:32 2021,2021-07-24,2021,7,24,10,5,31,10:05:31,60.46,13604.0,60460000.0
0,Sat Jul 24 10:06:05 2021,2021-07-24,2021,7,24,10,6,3,10:06:03,60.46,13605.0,60460000.0
0,Sat Jul 24 10:06:37 2021,2021-07-24,2021,7,24,10,6,35,10:06:35,60.51,13605.0,60510000.0
0,Sat Jul 24 10:07:08 2021,2021-07-24,2021,7,24,10,7,8,10:07:08,60.51,13605.0,60510000.0
0,Sat Jul 24 10:07:39 2021,2021-07-24,2021,7,24,10,7,39,10:07:39,60.51,13605.0,60510000.0
0,Sat Jul 24 10:08:11 2021,2021-07-24,2021,7,24,10,8,10,10:08:10,60.51,13606.0,60510000.0
0,Sat Jul 24 10:08:42 2021,2021-07-24,2021,7,24,10,8,41,10:08:41,60.51,13605.0,60510000.0
0,Sat Jul 24 10:09:13 2021,2021-07-24,2021,7,24,10,9,12,10:09:12,60.51,13605.0,60510000.0
0,Sat Jul 24 10:09:45 2021,2021-07-24,2021,7,24,10,9,44,10:09:44,60.51,13605.0,60510000.0
0,Sat Jul 24 10:10:16 2021,2021-07-24,2021,7,24,10,10,15,10:10:15,60.51,13605.0,60510000.0
0,Sat Jul 24 10:10:47 2021,2021-07-24,2021,7,24,10,10,46,10:10:46,60.51,13605.0,60510000.0
0,Sat Jul 24 10:11:19 2021,2021-07-24,2021,7,24,10,11,18,10:11:18,60.51,13605.0,60510000.0
0,Sat Jul 24 10:11:51 2021,2021-07-24,2021,7,24,10,11,50,10:11:50,60.51,13605.0,60510000.0
0,Sat Jul 24 10:12:22 2021,2021-07-24,2021,7,24,10,12,21,10:12:21,60.51,13605.0,60510000.0
0,Sat Jul 24 10:12:53 2021,2021-07-24,2021,7,24,10,12,52,10:12:52,60.51,13605.0,60510000.0
0,Sat Jul 24 10:13:25 2021,2021-07-24,2021,7,24,10,13,24,10:13:24,60.51,13606.0,60510000.0
0,Sat Jul 24 10:13:56 2021,2021-07-24,2021,7,24,10,13,55,10:13:55,60.51,13604.0,60510000.0
0,Sat Jul 24 10:14:27 2021,2021-07-24,2021,7,24,10,14,27,10:14:27,60.51,13604.0,60510000.0
0,Sat Jul 24 10:17:09 2021,2021-07-24,2021,7,24,10,17,8,10:17:08,58.53,13603.0,58530000.0
0,Sat Jul 24 10:17:41 2021,2021-07-24,2021,7,24,10,17,40,10:17:40,58.53,13603.0,58530000.0
0,Sat Jul 24 10:18:12 2021,2021-07-24,2021,7,24,10,18,11,10:18:11,58.53,13603.0,58530000.0
0,Sat Jul 24 10:18:43 2021,2021-07-24,2021,7,24,10,18,43,10:18:43,58.53,13603.0,58530000.0
0,Sat Jul 24 10:19:15 2021,2021-07-24,2021,7,24,10,19,14,10:19:14,58.53,13603.0,58530000.0
0,Sat Jul 24 10:19:46 2021,2021-07-24,2021,7,24,10,19,45,10:19:45,58.53,13603.0,58530000.0
0,Sat Jul 24 10:20:17 2021,2021-07-24,2021,7,24,10,20,17,10:20:17,58.53,13604.0,58530000.0
0,Sat Jul 24 10:20:52 2021,2021-07-24,2021,7,24,10,20,48,10:20:48,58.53,13604.0,58530000.0
0,Sat Jul 24 10:21:23 2021,2021-07-24,2021,7,24,10,21,23,10:21:23,58.53,13603.0,58530000.0
0,Sat Jul 24 10:21:55 2021,2021-07-24,2021,7,24,10,21,54,10:21:54,58.53,13603.0,58530000.0
0,Sat Jul 24 10:22:26 2021,2021-07-24,2021,7,24,10,22,25,10:22:25,58.53,13603.0,58530000.0
0,Sat Jul 24 10:22:57 2021,2021-07-24,2021,7,24,10,22,57,10:22:57,58.53,13603.0,58530000.0
0,Sat Jul 24 10:23:29 2021,2021-07-24,2021,7,24,10,23,28,10:23:28,58.53,13603.0,58530000.0
0,Sat Jul 24 10:24:00 2021,2021-07-24,2021,7,24,10,23,59,10:23:59,58.51,13603.0,58510000.0
0,Sat Jul 24 10:24:32 2021,2021-07-24,2021,7,24,10,24,31,10:24:31,58.51,13603.0,58510000.0
0,Sat Jul 24 10:25:03 2021,2021-07-24,2021,7,24,10,25,2,10:25:02,58.51,13602.0,58510000.0
0,Sat Jul 24 10:25:35 2021,2021-07-24,2021,7,24,10,25,34,10:25:34,58.51,13602.0,58510000.0
0,Sat Jul 24 10:26:07 2021,2021-07-24,2021,7,24,10,26,6,10:26:06,58.51,13600.0,58510000.0
0,Sat Jul 24 10:26:39 2021,2021-07-24,2021,7,24,10,26,38,10:26:38,58.51,13600.0,58510000.0
0,Sat Jul 24 10:27:10 2021,2021-07-24,2021,7,24,10,27,9,10:27:09,58.51,13600.0,58510000.0
0,Sat Jul 24 10:27:45 2021,2021-07-24,2021,7,24,10,27,41,10:27:41,58.51,13600.0,58510000.0
0,Sat Jul 24 10:28:16 2021,2021-07-24,2021,7,24,10,28,15,10:28:15,58.49,13600.0,58490000.0
0,Sat Jul 24 10:28:48 2021,2021-07-24,2021,7,24,10,28,47,10:28:47,58.49,13601.0,58490000.0
0,Sat Jul 24 10:29:19 2021,2021-07-24,2021,7,24,10,29,19,10:29:19,58.49,13601.0,58490000.0
0,Sat Jul 24 10:29:51 2021,2021-07-24,2021,7,24,10,29,50,10:29:50,58.49,13601.0,58490000.0
0,Sat Jul 24 10:30:22 2021,2021-07-24,2021,7,24,10,30,21,10:30:21,58.49,13601.0,58490000.0
0,Sat Jul 24 10:30:53 2021,2021-07-24,2021,7,24,10,30,53,10:30:53,58.49,13601.0,58490000.0
0,Sat Jul 24 10:31:25 2021,2021-07-24,2021,7,24,10,31,24,10:31:24,58.49,13602.0,58490000.0
0,Sat Jul 24 10:31:56 2021,2021-07-24,2021,7,24,10,31,55,10:31:55,58.49,13602.0,58490000.0
0,Sat Jul 24 10:32:27 2021,2021-07-24,2021,7,24,10,32,27,10:32:27,58.44,13602.0,58440000.0
0,Sat Jul 24 10:32:59 2021,2021-07-24,2021,7,24,10,32,58,10:32:58,58.44,13602.0,58440000.0
0,Sat Jul 24 10:33:30 2021,2021-07-24,2021,7,24,10,33,30,10:33:30,58.44,13602.0,58440000.0
0,Sat Jul 24 10:34:02 2021,2021-07-24,2021,7,24,10,34,1,10:34:01,58.44,13602.0,58440000.0
0,Sat Jul 24 10:34:33 2021,2021-07-24,2021,7,24,10,34,32,10:34:32,58.44,13602.0,58440000.0
0,Sat Jul 24 10:35:05 2021,2021-07-24,2021,7,24,10,35,4,10:35:04,58.44,13601.0,58440000.0
0,Sat Jul 24 10:35:37 2021,2021-07-24,2021,7,24,10,35,36,10:35:36,58.44,13601.0,58440000.0
0,Sat Jul 24 10:36:08 2021,2021-07-24,2021,7,24,10,36,7,10:36:07,58.44,13600.0,58440000.0
0,Sat Jul 24 10:36:40 2021,2021-07-24,2021,7,24,10,36,39,10:36:39,58.44,13600.0,58440000.0
0,Sat Jul 24 10:37:12 2021,2021-07-24,2021,7,24,10,37,11,10:37:11,58.44,13599.0,58440000.0
0,Sat Jul 24 10:37:47 2021,2021-07-24,2021,7,24,10,37,43,10:37:43,58.44,13599.0,58440000.0
0,Sat Jul 24 10:38:18 2021,2021-07-24,2021,7,24,10,38,18,10:38:18,58.44,13598.0,58440000.0
0,Sat Jul 24 10:38:50 2021,2021-07-24,2021,7,24,10,38,49,10:38:49,58.44,13598.0,58440000.0
0,Sat Jul 24 10:39:21 2021,2021-07-24,2021,7,24,10,39,20,10:39:20,58.44,13598.0,58440000.0
0,Sat Jul 24 10:39:53 2021,2021-07-24,2021,7,24,10,39,52,10:39:52,58.44,13598.0,58440000.0
0,Sat Jul 24 10:40:24 2021,2021-07-24,2021,7,24,10,40,24,10:40:24,58.44,13598.0,58440000.0
0,Sat Jul 24 10:40:56 2021,2021-07-24,2021,7,24,10,40,55,10:40:55,58.44,13598.0,58440000.0
0,Sat Jul 24 10:41:27 2021,2021-07-24,2021,7,24,10,41,26,10:41:26,58.47,13599.0,58470000.0
0,Sat Jul 24 10:41:58 2021,2021-07-24,2021,7,24,10,41,58,10:41:58,58.47,13599.0,58470000.0
0,Sat Jul 24 10:42:30 2021,2021-07-24,2021,7,24,10,42,29,10:42:29,58.47,13598.0,58470000.0
0,Sat Jul 24 10:43:02 2021,2021-07-24,2021,7,24,10,43,0,10:43:00,58.47,13597.0,58470000.0
0,Sat Jul 24 10:43:33 2021,2021-07-24,2021,7,24,10,43,33,10:43:33,58.47,13597.0,58470000.0
0,Sat Jul 24 10:44:05 2021,2021-07-24,2021,7,24,10,44,4,10:44:04,58.47,13596.0,58470000.0
0,Sat Jul 24 10:44:36 2021,2021-07-24,2021,7,24,10,44,36,10:44:36,58.47,13596.0,58470000.0
0,Sat Jul 24 10:45:08 2021,2021-07-24,2021,7,24,10,45,7,10:45:07,58.47,13596.0,58470000.0
0,Sat Jul 24 10:45:39 2021,2021-07-24,2021,7,24,10,45,39,10:45:39,57.56,13597.0,57560000.0
0,Sat Jul 24 10:46:11 2021,2021-07-24,2021,7,24,10,46,10,10:46:10,57.56,13596.0,57560000.0
0,Sat Jul 24 10:46:43 2021,2021-07-24,2021,7,24,10,46,42,10:46:42,57.56,13596.0,57560000.0
0,Sat Jul 24 10:47:15 2021,2021-07-24,2021,7,24,10,47,14,10:47:14,57.56,13596.0,57560000.0
0,Sat Jul 24 10:47:47 2021,2021-07-24,2021,7,24,10,47,46,10:47:46,57.56,13596.0,57560000.0
0,Sat Jul 24 10:48:19 2021,2021-07-24,2021,7,24,10,48,18,10:48:18,57.56,13596.0,57560000.0
0,Sat Jul 24 10:48:51 2021,2021-07-24,2021,7,24,10,48,50,10:48:50,57.56,13596.0,57560000.0
0,Sat Jul 24 10:49:23 2021,2021-07-24,2021,7,24,10,49,22,10:49:22,57.56,13596.0,57560000.0
0,Sat Jul 24 10:49:54 2021,2021-07-24,2021,7,24,10,49,54,10:49:54,57.56,13596.0,57560000.0
0,Sat Jul 24 10:50:26 2021,2021-07-24,2021,7,24,10,50,25,10:50:25,57.56,13595.0,57560000.0
0,Sat Jul 24 10:50:57 2021,2021-07-24,2021,7,24,10,50,56,10:50:56,57.56,13595.0,57560000.0
0,Sat Jul 24 10:51:29 2021,2021-07-24,2021,7,24,10,51,28,10:51:28,57.56,13595.0,57560000.0
0,Sat Jul 24 10:52:02 2021,2021-07-24,2021,7,24,10,52,2,10:52:02,57.56,13593.0,57560000.0
0,Sat Jul 24 10:52:34 2021,2021-07-24,2021,7,24,10,52,33,10:52:33,57.56,13593.0,57560000.0
0,Sat Jul 24 10:53:05 2021,2021-07-24,2021,7,24,10,53,4,10:53:04,57.56,13593.0,57560000.0
0,Sat Jul 24 10:53:37 2021,2021-07-24,2021,7,24,10,53,36,10:53:36,57.56,13593.0,57560000.0
0,Sat Jul 24 10:54:09 2021,2021-07-24,2021,7,24,10,54,8,10:54:08,57.59,13593.0,57590000.0
0,Sat Jul 24 10:54:40 2021,2021-07-24,2021,7,24,10,54,39,10:54:39,57.59,13593.0,57590000.0
0,Sat Jul 24 10:55:12 2021,2021-07-24,2021,7,24,10,55,11,10:55:11,57.59,13593.0,57590000.0
0,Sat Jul 24 10:55:43 2021,2021-07-24,2021,7,24,10,55,42,10:55:42,57.59,13593.0,57590000.0
0,Sat Jul 24 10:56:15 2021,2021-07-24,2021,7,24,10,56,14,10:56:14,57.59,13593.0,57590000.0
0,Sat Jul 24 10:56:48 2021,2021-07-24,2021,7,24,10,56,47,10:56:47,57.59,13593.0,57590000.0
0,Sat Jul 24 10:57:20 2021,2021-07-24,2021,7,24,10,57,19,10:57:19,57.59,13593.0,57590000.0
0,Sat Jul 24 10:57:51 2021,2021-07-24,2021,7,24,10,57,50,10:57:50,57.59,13593.0,57590000.0
0,Sat Jul 24 10:58:22 2021,2021-07-24,2021,7,24,10,58,22,10:58:22,57.59,13593.0,57590000.0
0,Sat Jul 24 10:58:57 2021,2021-07-24,2021,7,24,10,58,53,10:58:53,57.62,13592.0,57620000.0
0,Sat Jul 24 10:59:31 2021,2021-07-24,2021,7,24,10,59,27,10:59:27,57.62,13592.0,57620000.0
0,Sat Jul 24 11:00:04 2021,2021-07-24,2021,7,24,11,0,2,11:00:02,57.62,13592.0,57620000.0
0,Sat Jul 24 11:00:36 2021,2021-07-24,2021,7,24,11,0,35,11:00:35,57.62,13592.0,57620000.0
0,Sat Jul 24 11:01:07 2021,2021-07-24,2021,7,24,11,1,7,11:01:07,57.62,13592.0,57620000.0
0,Sat Jul 24 11:01:39 2021,2021-07-24,2021,7,24,11,1,38,11:01:38,57.62,13592.0,57620000.0
0,Sat Jul 24 11:02:11 2021,2021-07-24,2021,7,24,11,2,10,11:02:10,57.62,13592.0,57620000.0
0,Sat Jul 24 11:02:43 2021,2021-07-24,2021,7,24,11,2,41,11:02:41,57.62,13592.0,57620000.0
0,Sat Jul 24 11:03:14 2021,2021-07-24,2021,7,24,11,3,13,11:03:13,57.43,13592.0,57430000.0
0,Sat Jul 24 11:03:45 2021,2021-07-24,2021,7,24,11,3,45,11:03:45,57.43,13592.0,57430000.0
0,Sat Jul 24 11:04:17 2021,2021-07-24,2021,7,24,11,4,16,11:04:16,57.43,13592.0,57430000.0
0,Sat Jul 24 11:04:49 2021,2021-07-24,2021,7,24,11,4,48,11:04:48,57.43,13592.0,57430000.0
0,Sat Jul 24 11:05:21 2021,2021-07-24,2021,7,24,11,5,20,11:05:20,57.43,13592.0,57430000.0
0,Sat Jul 24 11:05:53 2021,2021-07-24,2021,7,24,11,5,52,11:05:52,57.43,13592.0,57430000.0
0,Sat Jul 24 11:06:24 2021,2021-07-24,2021,7,24,11,6,24,11:06:24,57.43,13592.0,57430000.0
0,Sat Jul 24 11:06:56 2021,2021-07-24,2021,7,24,11,6,55,11:06:55,57.43,13592.0,57430000.0
0,Sat Jul 24 11:07:27 2021,2021-07-24,2021,7,24,11,7,27,11:07:27,57.37,13591.0,57370000.0
0,Sat Jul 24 11:07:58 2021,2021-07-24,2021,7,24,11,7,58,11:07:58,57.37,13591.0,57370000.0
0,Sat Jul 24 11:08:30 2021,2021-07-24,2021,7,24,11,8,29,11:08:29,57.37,13591.0,57370000.0
0,Sat Jul 24 11:09:01 2021,2021-07-24,2021,7,24,11,9,1,11:09:01,57.37,13591.0,57370000.0
0,Sat Jul 24 11:09:33 2021,2021-07-24,2021,7,24,11,9,32,11:09:32,57.37,13591.0,57370000.0
0,Sat Jul 24 11:10:04 2021,2021-07-24,2021,7,24,11,10,3,11:10:03,57.37,13591.0,57370000.0
0,Sat Jul 24 11:10:41 2021,2021-07-24,2021,7,24,11,10,40,11:10:40,57.37,13591.0,57370000.0
0,Sat Jul 24 11:11:12 2021,2021-07-24,2021,7,24,11,11,12,11:11:12,57.37,13591.0,57370000.0
0,Sat Jul 24 11:11:44 2021,2021-07-24,2021,7,24,11,11,43,11:11:43,57.25,13590.0,57250000.0
0,Sat Jul 24 11:12:16 2021,2021-07-24,2021,7,24,11,12,14,11:12:14,57.25,13590.0,57250000.0
0,Sat Jul 24 11:14:58 2021,2021-07-24,2021,7,24,11,14,57,11:14:57,57.25,13588.0,57250000.0
0,Sat Jul 24 11:15:29 2021,2021-07-24,2021,7,24,11,15,29,11:15:29,57.25,13588.0,57250000.0
0,Sat Jul 24 11:16:01 2021,2021-07-24,2021,7,24,11,16,0,11:16:00,57.2,13589.0,57200000.0
0,Sat Jul 24 11:16:32 2021,2021-07-24,2021,7,24,11,16,32,11:16:32,57.2,13589.0,57200000.0
0,Sat Jul 24 11:17:04 2021,2021-07-24,2021,7,24,11,17,3,11:17:03,57.2,13589.0,57200000.0
0,Sat Jul 24 11:17:35 2021,2021-07-24,2021,7,24,11,17,34,11:17:34,57.2,13589.0,57200000.0
0,Sat Jul 24 11:18:09 2021,2021-07-24,2021,7,24,11,18,6,11:18:06,57.2,13590.0,57200000.0
0,Sat Jul 24 11:18:41 2021,2021-07-24,2021,7,24,11,18,40,11:18:40,57.2,13590.0,57200000.0
0,Sat Jul 24 11:19:12 2021,2021-07-24,2021,7,24,11,19,12,11:19:12,57.2,13590.0,57200000.0
0,Sat Jul 24 11:19:44 2021,2021-07-24,2021,7,24,11,19,43,11:19:43,57.2,13591.0,57200000.0
0,Sat Jul 24 11:20:16 2021,2021-07-24,2021,7,24,11,20,15,11:20:15,57.2,13591.0,57200000.0
0,Sat Jul 24 11:20:47 2021,2021-07-24,2021,7,24,11,20,46,11:20:46,57.2,13591.0,57200000.0
0,Sat Jul 24 11:21:18 2021,2021-07-24,2021,7,24,11,21,18,11:21:18,57.2,13590.0,57200000.0
0,Sat Jul 24 11:21:50 2021,2021-07-24,2021,7,24,11,21,49,11:21:49,57.2,13590.0,57200000.0
0,Sat Jul 24 11:22:21 2021,2021-07-24,2021,7,24,11,22,20,11:22:20,57.2,13590.0,57200000.0
0,Sat Jul 24 11:22:53 2021,2021-07-24,2021,7,24,11,22,52,11:22:52,57.2,13590.0,57200000.0
0,Sat Jul 24 11:23:24 2021,2021-07-24,2021,7,24,11,23,23,11:23:23,57.2,13590.0,57200000.0
0,Sat Jul 24 11:23:56 2021,2021-07-24,2021,7,24,11,23,55,11:23:55,57.2,13590.0,57200000.0
0,Sat Jul 24 11:24:27 2021,2021-07-24,2021,7,24,11,24,26,11:24:26,56.81,13592.0,56810000.0
0,Sat Jul 24 11:24:59 2021,2021-07-24,2021,7,24,11,24,58,11:24:58,56.81,13591.0,56810000.0
0,Sat Jul 24 11:25:31 2021,2021-07-24,2021,7,24,11,25,30,11:25:30,56.81,13591.0,56810000.0
0,Sat Jul 24 11:26:02 2021,2021-07-24,2021,7,24,11,26,1,11:26:01,56.81,13591.0,56810000.0
0,Sat Jul 24 11:26:34 2021,2021-07-24,2021,7,24,11,26,33,11:26:33,56.81,13591.0,56810000.0
0,Sat Jul 24 11:27:05 2021,2021-07-24,2021,7,24,11,27,4,11:27:04,56.81,13591.0,56810000.0
0,Sat Jul 24 11:27:37 2021,2021-07-24,2021,7,24,11,27,36,11:27:36,56.81,13591.0,56810000.0
0,Sat Jul 24 11:28:08 2021,2021-07-24,2021,7,24,11,28,7,11:28:07,56.81,13591.0,56810000.0
0,Sat Jul 24 11:28:39 2021,2021-07-24,2021,7,24,11,28,39,11:28:39,56.47,13590.0,56470000.0
0,Sat Jul 24 11:29:14 2021,2021-07-24,2021,7,24,11,29,10,11:29:10,56.47,13590.0,56470000.0
0,Sat Jul 24 11:29:46 2021,2021-07-24,2021,7,24,11,29,45,11:29:45,56.47,13590.0,56470000.0
0,Sat Jul 24 11:30:17 2021,2021-07-24,2021,7,24,11,30,17,11:30:17,56.47,13590.0,56470000.0
0,Sat Jul 24 11:30:49 2021,2021-07-24,2021,7,24,11,30,48,11:30:48,56.47,13590.0,56470000.0
0,Sat Jul 24 11:31:21 2021,2021-07-24,2021,7,24,11,31,20,11:31:20,56.47,13591.0,56470000.0
0,Sat Jul 24 11:31:52 2021,2021-07-24,2021,7,24,11,31,52,11:31:52,56.47,13590.0,56470000.0
0,Sat Jul 24 11:32:24 2021,2021-07-24,2021,7,24,11,32,24,11:32:24,56.47,13589.0,56470000.0
0,Sat Jul 24 11:32:56 2021,2021-07-24,2021,7,24,11,32,55,11:32:55,56.47,13589.0,56470000.0
0,Sat Jul 24 11:33:28 2021,2021-07-24,2021,7,24,11,33,27,11:33:27,56.47,13589.0,56470000.0
0,Sat Jul 24 11:33:59 2021,2021-07-24,2021,7,24,11,33,59,11:33:59,56.47,13589.0,56470000.0
0,Sat Jul 24 11:34:30 2021,2021-07-24,2021,7,24,11,34,30,11:34:30,56.47,13589.0,56470000.0
0,Sat Jul 24 11:35:02 2021,2021-07-24,2021,7,24,11,35,1,11:35:01,56.47,13589.0,56470000.0
0,Sat Jul 24 11:35:34 2021,2021-07-24,2021,7,24,11,35,34,11:35:34,56.47,13589.0,56470000.0
0,Sat Jul 24 11:36:06 2021,2021-07-24,2021,7,24,11,36,5,11:36:05,56.47,13589.0,56470000.0
0,Sat Jul 24 11:36:38 2021,2021-07-24,2021,7,24,11,36,37,11:36:37,56.47,13589.0,56470000.0
0,Sat Jul 24 11:37:10 2021,2021-07-24,2021,7,24,11,37,9,11:37:09,56.45,13589.0,56450000.0
0,Sat Jul 24 11:37:41 2021,2021-07-24,2021,7,24,11,37,40,11:37:40,56.45,13589.0,56450000.0
0,Sat Jul 24 11:38:13 2021,2021-07-24,2021,7,24,11,38,12,11:38:12,56.45,13588.0,56450000.0
0,Sat Jul 24 11:38:47 2021,2021-07-24,2021,7,24,11,38,44,11:38:44,56.45,13589.0,56450000.0
0,Sat Jul 24 11:39:19 2021,2021-07-24,2021,7,24,11,39,18,11:39:18,56.45,13589.0,56450000.0
0,Sat Jul 24 11:39:50 2021,2021-07-24,2021,7,24,11,39,49,11:39:49,56.45,13589.0,56450000.0
0,Sat Jul 24 11:40:22 2021,2021-07-24,2021,7,24,11,40,21,11:40:21,56.45,13589.0,56450000.0
0,Sat Jul 24 11:40:53 2021,2021-07-24,2021,7,24,11,40,53,11:40:53,56.45,13589.0,56450000.0
0,Sat Jul 24 11:41:25 2021,2021-07-24,2021,7,24,11,41,24,11:41:24,56.34,13589.0,56340000.0
0,Sat Jul 24 11:41:56 2021,2021-07-24,2021,7,24,11,41,56,11:41:56,56.34,13589.0,56340000.0
0,Sat Jul 24 11:42:28 2021,2021-07-24,2021,7,24,11,42,27,11:42:27,56.34,13588.0,56340000.0
0,Sat Jul 24 11:42:59 2021,2021-07-24,2021,7,24,11,42,58,11:42:58,56.34,13589.0,56340000.0
0,Sat Jul 24 11:43:30 2021,2021-07-24,2021,7,24,11,43,30,11:43:30,56.34,13588.0,56340000.0
0,Sat Jul 24 11:44:02 2021,2021-07-24,2021,7,24,11,44,1,11:44:01,56.34,13588.0,56340000.0
0,Sat Jul 24 11:44:33 2021,2021-07-24,2021,7,24,11,44,33,11:44:33,56.34,13588.0,56340000.0
0,Sat Jul 24 11:45:05 2021,2021-07-24,2021,7,24,11,45,4,11:45:04,56.34,13588.0,56340000.0
0,Sat Jul 24 11:45:37 2021,2021-07-24,2021,7,24,11,45,36,11:45:36,56.34,13588.0,56340000.0
0,Sat Jul 24 11:46:10 2021,2021-07-24,2021,7,24,11,46,8,11:46:08,56.34,13587.0,56340000.0
0,Sat Jul 24 11:46:41 2021,2021-07-24,2021,7,24,11,46,40,11:46:40,56.34,13586.0,56340000.0
0,Sat Jul 24 11:47:13 2021,2021-07-24,2021,7,24,11,47,12,11:47:12,56.34,13586.0,56340000.0
0,Sat Jul 24 11:47:44 2021,2021-07-24,2021,7,24,11,47,43,11:47:43,56.34,13586.0,56340000.0
0,Sat Jul 24 11:48:15 2021,2021-07-24,2021,7,24,11,48,15,11:48:15,56.34,13586.0,56340000.0
0,Sat Jul 24 11:48:47 2021,2021-07-24,2021,7,24,11,48,46,11:48:46,56.34,13586.0,56340000.0
0,Sat Jul 24 11:49:19 2021,2021-07-24,2021,7,24,11,49,18,11:49:18,56.34,13586.0,56340000.0
0,Sat Jul 24 11:49:51 2021,2021-07-24,2021,7,24,11,49,49,11:49:49,56.34,13586.0,56340000.0
0,Sat Jul 24 11:50:22 2021,2021-07-24,2021,7,24,11,50,21,11:50:21,56.26,13586.0,56260000.0
0,Sat Jul 24 11:50:54 2021,2021-07-24,2021,7,24,11,50,53,11:50:53,56.26,13586.0,56260000.0
0,Sat Jul 24 11:51:26 2021,2021-07-24,2021,7,24,11,51,25,11:51:25,56.26,13586.0,56260000.0
0,Sat Jul 24 11:51:57 2021,2021-07-24,2021,7,24,11,51,56,11:51:56,56.26,13586.0,56260000.0
0,Sat Jul 24 11:52:28 2021,2021-07-24,2021,7,24,11,52,27,11:52:27,56.26,13586.0,56260000.0
0,Sat Jul 24 11:53:00 2021,2021-07-24,2021,7,24,11,52,59,11:52:59,56.26,13586.0,56260000.0
0,Sat Jul 24 11:53:32 2021,2021-07-24,2021,7,24,11,53,31,11:53:31,56.26,13586.0,56260000.0
0,Sat Jul 24 11:54:04 2021,2021-07-24,2021,7,24,11,54,3,11:54:03,56.26,13586.0,56260000.0
0,Sat Jul 24 11:54:38 2021,2021-07-24,2021,7,24,11,54,34,11:54:34,56.04,13586.0,56040000.0
0,Sat Jul 24 11:55:10 2021,2021-07-24,2021,7,24,11,55,9,11:55:09,56.04,13586.0,56040000.0
0,Sat Jul 24 11:55:42 2021,2021-07-24,2021,7,24,11,55,41,11:55:41,56.04,13586.0,56040000.0
0,Sat Jul 24 11:56:14 2021,2021-07-24,2021,7,24,11,56,13,11:56:13,56.04,13584.0,56040000.0
0,Sat Jul 24 11:56:46 2021,2021-07-24,2021,7,24,11,56,45,11:56:45,56.04,13584.0,56040000.0
0,Sat Jul 24 11:57:18 2021,2021-07-24,2021,7,24,11,57,17,11:57:17,56.04,13583.0,56040000.0
0,Sat Jul 24 11:57:49 2021,2021-07-24,2021,7,24,11,57,48,11:57:48,56.04,13584.0,56040000.0
0,Sat Jul 24 11:58:21 2021,2021-07-24,2021,7,24,11,58,20,11:58:20,56.04,13584.0,56040000.0
0,Sat Jul 24 11:58:52 2021,2021-07-24,2021,7,24,11,58,51,11:58:51,56.04,13584.0,56040000.0
0,Sat Jul 24 11:59:24 2021,2021-07-24,2021,7,24,11,59,23,11:59:23,56.04,13584.0,56040000.0
0,Sat Jul 24 11:59:56 2021,2021-07-24,2021,7,24,11,59,55,11:59:55,56.04,13584.0,56040000.0
0,Sat Jul 24 12:00:27 2021,2021-07-24,2021,7,24,12,0,26,12:00:26,56.04,13585.0,56040000.0
0,Sat Jul 24 12:00:58 2021,2021-07-24,2021,7,24,12,0,58,12:00:58,56.04,13585.0,56040000.0
0,Sat Jul 24 12:01:30 2021,2021-07-24,2021,7,24,12,1,29,12:01:29,56.04,13585.0,56040000.0
0,Sat Jul 24 12:02:01 2021,2021-07-24,2021,7,24,12,2,0,12:02:00,56.04,13585.0,56040000.0
0,Sat Jul 24 12:02:32 2021,2021-07-24,2021,7,24,12,2,32,12:02:32,56.04,13585.0,56040000.0
0,Sat Jul 24 12:03:04 2021,2021-07-24,2021,7,24,12,3,3,12:03:03,56.04,13585.0,56040000.0
