Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Thu Jul 22 05:51:55 2021,2021-07-22,2021,7,22,5,51,54,05:51:54,0.0,1391.0,0.0
0,Thu Jul 22 05:53:56 2021,2021-07-22,2021,7,22,5,53,55,05:53:55,0.0,1391.0,0.0
0,Thu Jul 22 05:55:58 2021,2021-07-22,2021,7,22,5,55,56,05:55:56,0.0,1391.0,0.0
0,Thu Jul 22 05:57:59 2021,2021-07-22,2021,7,22,5,57,58,05:57:58,0.0,1391.0,0.0
0,Thu Jul 22 06:00:00 2021,2021-07-22,2021,7,22,5,59,59,05:59:59,0.0,1391.0,0.0
0,Thu Jul 22 06:02:01 2021,2021-07-22,2021,7,22,6,2,0,06:02:00,0.0,1392.0,0.0
0,Thu Jul 22 06:04:03 2021,2021-07-22,2021,7,22,6,4,1,06:04:01,0.0,1392.0,0.0
0,Thu Jul 22 06:06:04 2021,2021-07-22,2021,7,22,6,6,3,06:06:03,0.0,1392.0,0.0
0,Thu Jul 22 06:08:06 2021,2021-07-22,2021,7,22,6,8,4,06:08:04,0.0,1391.0,0.0
0,Thu Jul 22 06:10:07 2021,2021-07-22,2021,7,22,6,10,6,06:10:06,0.0,1391.0,0.0
0,Thu Jul 22 06:12:08 2021,2021-07-22,2021,7,22,6,12,7,06:12:07,0.0,1391.0,0.0
0,Thu Jul 22 06:14:10 2021,2021-07-22,2021,7,22,6,14,8,06:14:08,0.0,1391.0,0.0
0,Thu Jul 22 06:16:11 2021,2021-07-22,2021,7,22,6,16,10,06:16:10,0.0,1391.0,0.0
0,Thu Jul 22 06:18:12 2021,2021-07-22,2021,7,22,6,18,11,06:18:11,0.0,1390.0,0.0
0,Thu Jul 22 06:20:13 2021,2021-07-22,2021,7,22,6,20,12,06:20:12,0.0,1390.0,0.0
0,Thu Jul 22 06:22:15 2021,2021-07-22,2021,7,22,6,22,13,06:22:13,0.0,1390.0,0.0
0,Thu Jul 22 06:24:16 2021,2021-07-22,2021,7,22,6,24,15,06:24:15,0.0,1390.0,0.0
0,Thu Jul 22 06:26:17 2021,2021-07-22,2021,7,22,6,26,16,06:26:16,0.0,1390.0,0.0
0,Thu Jul 22 06:28:18 2021,2021-07-22,2021,7,22,6,28,17,06:28:17,0.0,1390.0,0.0
0,Thu Jul 22 06:30:20 2021,2021-07-22,2021,7,22,6,30,18,06:30:18,0.0,1391.0,0.0
0,Thu Jul 22 06:32:21 2021,2021-07-22,2021,7,22,6,32,20,06:32:20,0.0,1390.0,0.0
0,Thu Jul 22 06:34:22 2021,2021-07-22,2021,7,22,6,34,21,06:34:21,0.0,1390.0,0.0
0,Thu Jul 22 06:36:23 2021,2021-07-22,2021,7,22,6,36,22,06:36:22,0.0,1390.0,0.0
0,Thu Jul 22 06:38:24 2021,2021-07-22,2021,7,22,6,38,23,06:38:23,0.0,1389.0,0.0
0,Thu Jul 22 06:40:26 2021,2021-07-22,2021,7,22,6,40,24,06:40:24,0.0,1388.0,0.0
0,Thu Jul 22 06:42:27 2021,2021-07-22,2021,7,22,6,42,26,06:42:26,0.0,1386.0,0.0
0,Thu Jul 22 06:44:28 2021,2021-07-22,2021,7,22,6,44,27,06:44:27,0.0,1385.0,0.0
0,Thu Jul 22 06:46:30 2021,2021-07-22,2021,7,22,6,46,28,06:46:28,0.0,1385.0,0.0
0,Thu Jul 22 06:48:32 2021,2021-07-22,2021,7,22,6,48,30,06:48:30,0.0,1385.0,0.0
0,Thu Jul 22 06:50:35 2021,2021-07-22,2021,7,22,6,50,32,06:50:32,0.0,1385.0,0.0
0,Thu Jul 22 06:52:37 2021,2021-07-22,2021,7,22,6,52,35,06:52:35,0.0,1385.0,0.0
0,Thu Jul 22 06:54:38 2021,2021-07-22,2021,7,22,6,54,37,06:54:37,0.0,1385.0,0.0
0,Thu Jul 22 06:56:39 2021,2021-07-22,2021,7,22,6,56,38,06:56:38,0.0,1385.0,0.0
0,Thu Jul 22 06:58:41 2021,2021-07-22,2021,7,22,6,58,40,06:58:40,0.0,1385.0,0.0
0,Thu Jul 22 07:00:42 2021,2021-07-22,2021,7,22,7,0,41,07:00:41,0.0,1385.0,0.0
0,Thu Jul 22 07:02:43 2021,2021-07-22,2021,7,22,7,2,42,07:02:42,0.0,1385.0,0.0
0,Thu Jul 22 07:04:44 2021,2021-07-22,2021,7,22,7,4,43,07:04:43,0.0,1385.0,0.0
0,Thu Jul 22 07:06:46 2021,2021-07-22,2021,7,22,7,6,44,07:06:44,0.0,1385.0,0.0
0,Thu Jul 22 07:08:47 2021,2021-07-22,2021,7,22,7,8,46,07:08:46,0.0,1385.0,0.0
0,Thu Jul 22 07:10:48 2021,2021-07-22,2021,7,22,7,10,47,07:10:47,0.0,1385.0,0.0
0,Thu Jul 22 07:12:49 2021,2021-07-22,2021,7,22,7,12,48,07:12:48,0.0,1385.0,0.0
0,Thu Jul 22 07:14:51 2021,2021-07-22,2021,7,22,7,14,49,07:14:49,0.0,1385.0,0.0
0,Thu Jul 22 07:16:52 2021,2021-07-22,2021,7,22,7,16,51,07:16:51,0.0,1385.0,0.0
0,Thu Jul 22 07:18:53 2021,2021-07-22,2021,7,22,7,18,52,07:18:52,0.0,1385.0,0.0
0,Thu Jul 22 07:20:54 2021,2021-07-22,2021,7,22,7,20,53,07:20:53,0.0,1385.0,0.0
0,Thu Jul 22 07:22:55 2021,2021-07-22,2021,7,22,7,22,54,07:22:54,0.0,1386.0,0.0
0,Thu Jul 22 07:24:56 2021,2021-07-22,2021,7,22,7,24,55,07:24:55,0.0,1386.0,0.0
0,Thu Jul 22 07:26:57 2021,2021-07-22,2021,7,22,7,26,56,07:26:56,0.0,1386.0,0.0
0,Thu Jul 22 07:28:59 2021,2021-07-22,2021,7,22,7,28,58,07:28:58,0.0,1386.0,0.0
0,Thu Jul 22 10:53:18 2021,2021-07-22,2021,7,22,10,53,16,10:53:16,0.0,1387.0,0.0
0,Thu Jul 22 10:55:20 2021,2021-07-22,2021,7,22,10,55,18,10:55:18,0.0,1386.0,0.0
0,Thu Jul 22 10:57:21 2021,2021-07-22,2021,7,22,10,57,20,10:57:20,0.0,1386.0,0.0
0,Thu Jul 22 10:59:22 2021,2021-07-22,2021,7,22,10,59,21,10:59:21,0.0,1386.0,0.0
0,Thu Jul 22 11:01:23 2021,2021-07-22,2021,7,22,11,1,22,11:01:22,0.0,1385.0,0.0
0,Thu Jul 22 11:03:24 2021,2021-07-22,2021,7,22,11,3,23,11:03:23,0.0,1385.0,0.0
0,Thu Jul 22 11:05:27 2021,2021-07-22,2021,7,22,11,5,24,11:05:24,0.0,1385.0,0.0
0,Thu Jul 22 11:07:28 2021,2021-07-22,2021,7,22,11,7,27,11:07:27,0.0,1384.0,0.0
0,Thu Jul 22 11:09:29 2021,2021-07-22,2021,7,22,11,9,28,11:09:28,0.0,1384.0,0.0
0,Thu Jul 22 11:11:30 2021,2021-07-22,2021,7,22,11,11,29,11:11:29,0.0,1385.0,0.0
0,Thu Jul 22 11:13:32 2021,2021-07-22,2021,7,22,11,13,30,11:13:30,0.0,1383.0,0.0
0,Thu Jul 22 11:15:33 2021,2021-07-22,2021,7,22,11,15,32,11:15:32,0.0,1383.0,0.0
0,Thu Jul 22 11:17:34 2021,2021-07-22,2021,7,22,11,17,33,11:17:33,0.0,1383.0,0.0
0,Thu Jul 22 11:19:35 2021,2021-07-22,2021,7,22,11,19,34,11:19:34,0.0,1383.0,0.0
0,Thu Jul 22 11:21:37 2021,2021-07-22,2021,7,22,11,21,35,11:21:35,0.0,1383.0,0.0
0,Thu Jul 22 11:23:38 2021,2021-07-22,2021,7,22,11,23,37,11:23:37,0.0,1383.0,0.0
0,Thu Jul 22 11:25:39 2021,2021-07-22,2021,7,22,11,25,38,11:25:38,0.0,1384.0,0.0
0,Thu Jul 22 11:27:40 2021,2021-07-22,2021,7,22,11,27,39,11:27:39,0.0,1385.0,0.0
0,Thu Jul 22 11:29:41 2021,2021-07-22,2021,7,22,11,29,40,11:29:40,0.0,1385.0,0.0
0,Thu Jul 22 11:31:42 2021,2021-07-22,2021,7,22,11,31,41,11:31:41,0.0,1385.0,0.0
0,Thu Jul 22 11:33:44 2021,2021-07-22,2021,7,22,11,33,42,11:33:42,0.0,1385.0,0.0
0,Thu Jul 22 11:35:45 2021,2021-07-22,2021,7,22,11,35,44,11:35:44,0.0,1385.0,0.0
0,Thu Jul 22 11:37:47 2021,2021-07-22,2021,7,22,11,37,45,11:37:45,0.0,1385.0,0.0
0,Thu Jul 22 11:39:49 2021,2021-07-22,2021,7,22,11,39,47,11:39:47,0.0,1385.0,0.0
0,Thu Jul 22 11:41:50 2021,2021-07-22,2021,7,22,11,41,49,11:41:49,0.0,1386.0,0.0
0,Thu Jul 22 11:43:51 2021,2021-07-22,2021,7,22,11,43,50,11:43:50,0.0,1387.0,0.0
0,Thu Jul 22 11:45:53 2021,2021-07-22,2021,7,22,11,45,51,11:45:51,0.0,1388.0,0.0
0,Thu Jul 22 11:47:54 2021,2021-07-22,2021,7,22,11,47,53,11:47:53,0.0,1387.0,0.0
0,Thu Jul 22 11:49:55 2021,2021-07-22,2021,7,22,11,49,54,11:49:54,0.0,1388.0,0.0
0,Thu Jul 22 11:51:56 2021,2021-07-22,2021,7,22,11,51,55,11:51:55,0.0,1386.0,0.0
0,Thu Jul 22 11:53:58 2021,2021-07-22,2021,7,22,11,53,56,11:53:56,0.0,1385.0,0.0
0,Thu Jul 22 11:55:59 2021,2021-07-22,2021,7,22,11,55,58,11:55:58,0.0,1384.0,0.0
0,Thu Jul 22 11:58:00 2021,2021-07-22,2021,7,22,11,57,59,11:57:59,0.0,1384.0,0.0
0,Thu Jul 22 12:00:01 2021,2021-07-22,2021,7,22,12,0,0,12:00:00,0.0,1384.0,0.0
0,Thu Jul 22 12:02:02 2021,2021-07-22,2021,7,22,12,2,1,12:02:01,0.0,1383.0,0.0
0,Thu Jul 22 12:04:04 2021,2021-07-22,2021,7,22,12,4,2,12:04:02,0.0,1383.0,0.0
0,Thu Jul 22 12:06:05 2021,2021-07-22,2021,7,22,12,6,4,12:06:04,0.0,1383.0,0.0
0,Thu Jul 22 12:08:06 2021,2021-07-22,2021,7,22,12,8,5,12:08:05,0.0,1383.0,0.0
0,Thu Jul 22 12:10:08 2021,2021-07-22,2021,7,22,12,10,6,12:10:06,0.0,1383.0,0.0
0,Thu Jul 22 12:12:10 2021,2021-07-22,2021,7,22,12,12,8,12:12:08,0.0,1384.0,0.0
0,Thu Jul 22 12:14:12 2021,2021-07-22,2021,7,22,12,14,10,12:14:10,0.0,1384.0,0.0
0,Thu Jul 22 12:16:13 2021,2021-07-22,2021,7,22,12,16,12,12:16:12,0.0,1385.0,0.0
0,Thu Jul 22 12:18:14 2021,2021-07-22,2021,7,22,12,18,13,12:18:13,0.0,1386.0,0.0
0,Thu Jul 22 12:20:15 2021,2021-07-22,2021,7,22,12,20,14,12:20:14,0.0,1385.0,0.0
0,Thu Jul 22 12:22:17 2021,2021-07-22,2021,7,22,12,22,15,12:22:15,0.0,1385.0,0.0
0,Thu Jul 22 12:24:18 2021,2021-07-22,2021,7,22,12,24,17,12:24:17,0.0,1385.0,0.0
0,Thu Jul 22 12:26:19 2021,2021-07-22,2021,7,22,12,26,18,12:26:18,0.0,1385.0,0.0
0,Thu Jul 22 12:28:21 2021,2021-07-22,2021,7,22,12,28,19,12:28:19,0.0,1386.0,0.0
0,Thu Jul 22 12:30:22 2021,2021-07-22,2021,7,22,12,30,21,12:30:21,0.0,1385.0,0.0
0,Thu Jul 22 12:32:23 2021,2021-07-22,2021,7,22,12,32,22,12:32:22,0.0,1384.0,0.0
0,Thu Jul 22 12:34:24 2021,2021-07-22,2021,7,22,12,34,23,12:34:23,0.0,1384.0,0.0
0,Thu Jul 22 12:36:25 2021,2021-07-22,2021,7,22,12,36,24,12:36:24,0.0,1384.0,0.0
0,Thu Jul 22 12:38:27 2021,2021-07-22,2021,7,22,12,38,25,12:38:25,0.0,1383.0,0.0
0,Thu Jul 22 12:40:28 2021,2021-07-22,2021,7,22,12,40,27,12:40:27,0.0,1383.0,0.0
0,Thu Jul 22 12:42:30 2021,2021-07-22,2021,7,22,12,42,28,12:42:28,0.0,1383.0,0.0
0,Thu Jul 22 12:44:31 2021,2021-07-22,2021,7,22,12,44,30,12:44:30,0.0,1384.0,0.0
0,Thu Jul 22 12:46:32 2021,2021-07-22,2021,7,22,12,46,31,12:46:31,0.0,1384.0,0.0
0,Thu Jul 22 12:48:34 2021,2021-07-22,2021,7,22,12,48,32,12:48:32,0.0,1384.0,0.0
0,Thu Jul 22 12:50:35 2021,2021-07-22,2021,7,22,12,50,34,12:50:34,0.0,1384.0,0.0
0,Thu Jul 22 12:52:36 2021,2021-07-22,2021,7,22,12,52,35,12:52:35,0.0,1384.0,0.0
0,Thu Jul 22 12:54:37 2021,2021-07-22,2021,7,22,12,54,36,12:54:36,0.0,1384.0,0.0
0,Thu Jul 22 12:56:38 2021,2021-07-22,2021,7,22,12,56,37,12:56:37,0.0,1384.0,0.0
0,Thu Jul 22 12:58:40 2021,2021-07-22,2021,7,22,12,58,38,12:58:38,0.0,1385.0,0.0
0,Thu Jul 22 13:00:41 2021,2021-07-22,2021,7,22,13,0,40,13:00:40,0.0,1386.0,0.0
0,Thu Jul 22 13:02:43 2021,2021-07-22,2021,7,22,13,2,41,13:02:41,0.0,1386.0,0.0
0,Thu Jul 22 13:04:44 2021,2021-07-22,2021,7,22,13,4,43,13:04:43,0.0,1386.0,0.0
0,Thu Jul 22 13:06:45 2021,2021-07-22,2021,7,22,13,6,44,13:06:44,0.0,1387.0,0.0
0,Thu Jul 22 13:08:46 2021,2021-07-22,2021,7,22,13,8,45,13:08:45,0.0,1387.0,0.0
0,Thu Jul 22 13:10:47 2021,2021-07-22,2021,7,22,13,10,46,13:10:46,0.0,1388.0,0.0
0,Thu Jul 22 13:12:49 2021,2021-07-22,2021,7,22,13,12,47,13:12:47,0.0,1388.0,0.0
0,Thu Jul 22 13:14:50 2021,2021-07-22,2021,7,22,13,14,49,13:14:49,0.0,1391.0,0.0
0,Thu Jul 22 13:16:51 2021,2021-07-22,2021,7,22,13,16,50,13:16:50,0.0,1390.0,0.0
0,Thu Jul 22 13:18:53 2021,2021-07-22,2021,7,22,13,18,51,13:18:51,0.0,1392.0,0.0
0,Thu Jul 22 13:20:54 2021,2021-07-22,2021,7,22,13,20,53,13:20:53,0.0,1392.0,0.0
0,Thu Jul 22 13:22:55 2021,2021-07-22,2021,7,22,13,22,54,13:22:54,0.0,1393.0,0.0
0,Thu Jul 22 13:26:55 2021,2021-07-22,2021,7,22,13,26,54,13:26:54,0.0,1392.0,0.0
0,Thu Jul 22 13:28:56 2021,2021-07-22,2021,7,22,13,28,55,13:28:55,0.0,1392.0,0.0
0,Thu Jul 22 13:30:57 2021,2021-07-22,2021,7,22,13,30,56,13:30:56,0.0,1391.0,0.0
0,Thu Jul 22 13:32:58 2021,2021-07-22,2021,7,22,13,32,57,13:32:57,0.0,1391.0,0.0
0,Thu Jul 22 13:49:03 2021,2021-07-22,2021,7,22,13,49,2,13:49:02,0.0,1387.0,0.0
0,Thu Jul 22 13:51:05 2021,2021-07-22,2021,7,22,13,51,3,13:51:03,0.0,1386.0,0.0
0,Thu Jul 22 13:53:06 2021,2021-07-22,2021,7,22,13,53,5,13:53:05,0.0,1386.0,0.0
0,Thu Jul 22 13:55:07 2021,2021-07-22,2021,7,22,13,55,6,13:55:06,0.0,1386.0,0.0
0,Thu Jul 22 13:57:09 2021,2021-07-22,2021,7,22,13,57,7,13:57:07,0.0,1386.0,0.0
0,Thu Jul 22 13:59:10 2021,2021-07-22,2021,7,22,13,59,9,13:59:09,0.0,1386.0,0.0
0,Thu Jul 22 14:01:11 2021,2021-07-22,2021,7,22,14,1,10,14:01:10,0.0,1386.0,0.0
0,Thu Jul 22 14:03:13 2021,2021-07-22,2021,7,22,14,3,11,14:03:11,0.0,1387.0,0.0
0,Thu Jul 22 14:05:14 2021,2021-07-22,2021,7,22,14,5,13,14:05:13,0.0,1387.0,0.0
0,Thu Jul 22 14:07:15 2021,2021-07-22,2021,7,22,14,7,14,14:07:14,0.0,1386.0,0.0
0,Thu Jul 22 14:09:16 2021,2021-07-22,2021,7,22,14,9,15,14:09:15,0.0,1386.0,0.0
0,Thu Jul 22 14:11:17 2021,2021-07-22,2021,7,22,14,11,16,14:11:16,0.0,1386.0,0.0
0,Thu Jul 22 14:13:18 2021,2021-07-22,2021,7,22,14,13,17,14:13:17,0.0,1387.0,0.0
0,Thu Jul 22 14:15:20 2021,2021-07-22,2021,7,22,14,15,18,14:15:18,0.0,1387.0,0.0
0,Thu Jul 22 14:17:21 2021,2021-07-22,2021,7,22,14,17,20,14:17:20,0.0,1387.0,0.0
0,Thu Jul 22 14:19:22 2021,2021-07-22,2021,7,22,14,19,21,14:19:21,0.0,1387.0,0.0
0,Thu Jul 22 14:21:23 2021,2021-07-22,2021,7,22,14,21,22,14:21:22,0.0,1388.0,0.0
0,Thu Jul 22 14:23:24 2021,2021-07-22,2021,7,22,14,23,23,14:23:23,0.0,1388.0,0.0
0,Thu Jul 22 14:25:26 2021,2021-07-22,2021,7,22,14,25,24,14:25:24,0.0,1388.0,0.0
0,Thu Jul 22 14:27:27 2021,2021-07-22,2021,7,22,14,27,26,14:27:26,0.0,1388.0,0.0
0,Thu Jul 22 14:29:28 2021,2021-07-22,2021,7,22,14,29,27,14:29:27,0.0,1388.0,0.0
0,Thu Jul 22 14:31:29 2021,2021-07-22,2021,7,22,14,31,28,14:31:28,0.0,1389.0,0.0
0,Thu Jul 22 14:33:30 2021,2021-07-22,2021,7,22,14,33,29,14:33:29,0.0,1388.0,0.0
0,Thu Jul 22 14:35:31 2021,2021-07-22,2021,7,22,14,35,30,14:35:30,0.0,1388.0,0.0
0,Thu Jul 22 14:37:32 2021,2021-07-22,2021,7,22,14,37,31,14:37:31,0.0,1388.0,0.0
0,Thu Jul 22 14:39:33 2021,2021-07-22,2021,7,22,14,39,32,14:39:32,0.0,1387.0,0.0
0,Thu Jul 22 14:41:35 2021,2021-07-22,2021,7,22,14,41,33,14:41:33,0.0,1388.0,0.0
0,Thu Jul 22 14:43:36 2021,2021-07-22,2021,7,22,14,43,35,14:43:35,0.0,1387.0,0.0
0,Thu Jul 22 14:45:37 2021,2021-07-22,2021,7,22,14,45,36,14:45:36,0.0,1385.0,0.0
0,Thu Jul 22 14:47:38 2021,2021-07-22,2021,7,22,14,47,37,14:47:37,0.0,1384.0,0.0
0,Thu Jul 22 14:49:40 2021,2021-07-22,2021,7,22,14,49,38,14:49:38,0.0,1385.0,0.0
0,Thu Jul 22 14:51:42 2021,2021-07-22,2021,7,22,14,51,40,14:51:40,0.0,1384.0,0.0
0,Thu Jul 22 14:53:43 2021,2021-07-22,2021,7,22,14,53,42,14:53:42,0.0,1385.0,0.0
0,Thu Jul 22 14:55:44 2021,2021-07-22,2021,7,22,14,55,43,14:55:43,0.0,1385.0,0.0
0,Thu Jul 22 14:57:45 2021,2021-07-22,2021,7,22,14,57,44,14:57:44,0.0,1385.0,0.0
0,Thu Jul 22 14:59:46 2021,2021-07-22,2021,7,22,14,59,45,14:59:45,0.0,1385.0,0.0
0,Thu Jul 22 15:12:49 2021,2021-07-22,2021,7,22,15,12,47,15:12:47,0.0,1384.0,0.0
0,Thu Jul 22 15:14:51 2021,2021-07-22,2021,7,22,15,14,49,15:14:49,0.0,1385.0,0.0
0,Thu Jul 22 15:16:52 2021,2021-07-22,2021,7,22,15,16,51,15:16:51,0.0,1385.0,0.0
0,Thu Jul 22 15:18:53 2021,2021-07-22,2021,7,22,15,18,52,15:18:52,0.0,1385.0,0.0
0,Thu Jul 22 15:22:10 2021,2021-07-22,2021,7,22,15,20,53,15:20:53,0.0,1385.0,0.0
0,Thu Jul 22 15:24:11 2021,2021-07-22,2021,7,22,15,24,10,15:24:10,0.0,1385.0,0.0
0,Thu Jul 22 15:26:12 2021,2021-07-22,2021,7,22,15,26,11,15:26:11,0.0,1386.0,0.0
0,Thu Jul 22 15:28:36 2021,2021-07-22,2021,7,22,15,28,12,15:28:12,0.0,1386.0,0.0
0,Thu Jul 22 15:30:37 2021,2021-07-22,2021,7,22,15,30,36,15:30:36,0.0,1385.0,0.0
0,Thu Jul 22 15:32:54 2021,2021-07-22,2021,7,22,15,32,37,15:32:37,0.0,1385.0,0.0
0,Thu Jul 22 15:43:55 2021,2021-07-22,2021,7,22,15,43,54,15:43:54,0.0,1385.0,0.0
0,Thu Jul 22 15:45:56 2021,2021-07-22,2021,7,22,15,45,55,15:45:55,0.0,1385.0,0.0
0,Thu Jul 22 15:47:58 2021,2021-07-22,2021,7,22,15,47,56,15:47:56,0.0,1385.0,0.0
0,Thu Jul 22 15:49:59 2021,2021-07-22,2021,7,22,15,49,58,15:49:58,0.0,1385.0,0.0
0,Thu Jul 22 15:52:00 2021,2021-07-22,2021,7,22,15,51,59,15:51:59,0.0,1385.0,0.0
0,Thu Jul 22 15:54:01 2021,2021-07-22,2021,7,22,15,54,0,15:54:00,0.0,1385.0,0.0
0,Thu Jul 22 15:56:03 2021,2021-07-22,2021,7,22,15,56,1,15:56:01,0.0,1386.0,0.0
0,Thu Jul 22 15:58:04 2021,2021-07-22,2021,7,22,15,58,3,15:58:03,0.0,1386.0,0.0
0,Thu Jul 22 16:00:06 2021,2021-07-22,2021,7,22,16,0,4,16:00:04,0.0,1386.0,0.0
0,Thu Jul 22 16:02:07 2021,2021-07-22,2021,7,22,16,2,6,16:02:06,0.0,1387.0,0.0
0,Thu Jul 22 16:04:08 2021,2021-07-22,2021,7,22,16,4,7,16:04:07,0.0,1387.0,0.0
0,Thu Jul 22 16:06:10 2021,2021-07-22,2021,7,22,16,6,8,16:06:08,0.0,1387.0,0.0
0,Thu Jul 22 16:08:11 2021,2021-07-22,2021,7,22,16,8,10,16:08:10,0.0,1387.0,0.0
0,Thu Jul 22 16:10:12 2021,2021-07-22,2021,7,22,16,10,11,16:10:11,0.0,1386.0,0.0
0,Thu Jul 22 16:12:14 2021,2021-07-22,2021,7,22,16,12,12,16:12:12,0.0,1387.0,0.0
0,Thu Jul 22 16:14:15 2021,2021-07-22,2021,7,22,16,14,14,16:14:14,0.0,1387.0,0.0
0,Thu Jul 22 16:16:16 2021,2021-07-22,2021,7,22,16,16,15,16:16:15,0.0,1387.0,0.0
0,Thu Jul 22 16:18:17 2021,2021-07-22,2021,7,22,16,18,16,16:18:16,0.0,1387.0,0.0
0,Thu Jul 22 16:20:19 2021,2021-07-22,2021,7,22,16,20,17,16:20:17,0.0,1387.0,0.0
0,Thu Jul 22 16:22:22 2021,2021-07-22,2021,7,22,16,22,19,16:22:19,0.0,1387.0,0.0
0,Thu Jul 22 16:24:23 2021,2021-07-22,2021,7,22,16,24,22,16:24:22,0.0,1386.0,0.0
0,Thu Jul 22 16:26:24 2021,2021-07-22,2021,7,22,16,26,23,16:26:23,0.0,1386.0,0.0
0,Thu Jul 22 16:28:26 2021,2021-07-22,2021,7,22,16,28,24,16:28:24,0.0,1386.0,0.0
0,Thu Jul 22 16:30:27 2021,2021-07-22,2021,7,22,16,30,26,16:30:26,0.0,1386.0,0.0
0,Thu Jul 22 16:32:28 2021,2021-07-22,2021,7,22,16,32,27,16:32:27,0.0,1386.0,0.0
0,Thu Jul 22 16:34:29 2021,2021-07-22,2021,7,22,16,34,28,16:34:28,0.0,1386.0,0.0
0,Thu Jul 22 16:36:31 2021,2021-07-22,2021,7,22,16,36,29,16:36:29,0.0,1387.0,0.0
0,Thu Jul 22 16:38:32 2021,2021-07-22,2021,7,22,16,38,31,16:38:31,0.0,1384.0,0.0
0,Thu Jul 22 16:40:34 2021,2021-07-22,2021,7,22,16,40,32,16:40:32,0.0,1384.0,0.0
0,Thu Jul 22 16:42:36 2021,2021-07-22,2021,7,22,16,42,34,16:42:34,0.0,1384.0,0.0
0,Thu Jul 22 16:44:39 2021,2021-07-22,2021,7,22,16,44,36,16:44:36,0.0,1385.0,0.0
0,Thu Jul 22 16:46:40 2021,2021-07-22,2021,7,22,16,46,39,16:46:39,0.0,1385.0,0.0
0,Thu Jul 22 16:48:41 2021,2021-07-22,2021,7,22,16,48,40,16:48:40,0.0,1386.0,0.0
0,Thu Jul 22 16:50:43 2021,2021-07-22,2021,7,22,16,50,41,16:50:41,0.0,1386.0,0.0
0,Thu Jul 22 16:52:44 2021,2021-07-22,2021,7,22,16,52,43,16:52:43,0.0,1386.0,0.0
0,Thu Jul 22 16:54:45 2021,2021-07-22,2021,7,22,16,54,44,16:54:44,0.0,1386.0,0.0
0,Thu Jul 22 16:56:46 2021,2021-07-22,2021,7,22,16,56,45,16:56:45,0.0,1385.0,0.0
0,Thu Jul 22 16:58:48 2021,2021-07-22,2021,7,22,16,58,46,16:58:46,0.0,1385.0,0.0
0,Thu Jul 22 17:39:50 2021,2021-07-22,2021,7,22,17,39,49,17:39:49,0.0,1381.0,0.0
0,Thu Jul 22 17:41:51 2021,2021-07-22,2021,7,22,17,41,50,17:41:50,0.0,1381.0,0.0
0,Thu Jul 22 17:43:52 2021,2021-07-22,2021,7,22,17,43,51,17:43:51,0.0,1381.0,0.0
0,Thu Jul 22 17:45:54 2021,2021-07-22,2021,7,22,17,45,52,17:45:52,0.0,1381.0,0.0
0,Thu Jul 22 17:47:55 2021,2021-07-22,2021,7,22,17,47,54,17:47:54,0.0,1380.0,0.0
0,Thu Jul 22 17:49:00 2021,2021-07-22,2021,7,22,17,48,58,17:48:58,0.0,1380.0,0.0
0,Thu Jul 22 17:51:01 2021,2021-07-22,2021,7,22,17,51,0,17:51:00,0.0,1381.0,0.0
0,Thu Jul 22 17:53:02 2021,2021-07-22,2021,7,22,17,53,1,17:53:01,0.0,1380.0,0.0
0,Thu Jul 22 17:55:03 2021,2021-07-22,2021,7,22,17,55,2,17:55:02,0.0,1380.0,0.0
0,Thu Jul 22 17:57:05 2021,2021-07-22,2021,7,22,17,57,3,17:57:03,0.0,1380.0,0.0
0,Thu Jul 22 17:59:06 2021,2021-07-22,2021,7,22,17,59,5,17:59:05,0.0,1380.0,0.0
0,Thu Jul 22 18:01:07 2021,2021-07-22,2021,7,22,18,1,6,18:01:06,0.0,1380.0,0.0
0,Thu Jul 22 18:03:08 2021,2021-07-22,2021,7,22,18,3,7,18:03:07,0.0,1381.0,0.0
0,Thu Jul 22 18:05:09 2021,2021-07-22,2021,7,22,18,5,8,18:05:08,0.0,1382.0,0.0
0,Thu Jul 22 18:07:11 2021,2021-07-22,2021,7,22,18,7,9,18:07:09,0.0,1382.0,0.0
0,Thu Jul 22 18:09:12 2021,2021-07-22,2021,7,22,18,9,11,18:09:11,0.0,1383.0,0.0
0,Thu Jul 22 18:11:14 2021,2021-07-22,2021,7,22,18,11,12,18:11:12,0.0,1383.0,0.0
0,Thu Jul 22 18:13:17 2021,2021-07-22,2021,7,22,18,13,14,18:13:14,0.0,1384.0,0.0
0,Thu Jul 22 18:15:18 2021,2021-07-22,2021,7,22,18,15,17,18:15:17,0.0,1382.0,0.0
0,Thu Jul 22 18:17:19 2021,2021-07-22,2021,7,22,18,17,18,18:17:18,0.0,1381.0,0.0
0,Thu Jul 22 18:19:20 2021,2021-07-22,2021,7,22,18,19,19,18:19:19,0.0,1382.0,0.0
0,Thu Jul 22 18:21:22 2021,2021-07-22,2021,7,22,18,21,20,18:21:20,0.0,1382.0,0.0
0,Thu Jul 22 18:23:23 2021,2021-07-22,2021,7,22,18,23,22,18:23:22,0.0,1382.0,0.0
0,Thu Jul 22 18:25:24 2021,2021-07-22,2021,7,22,18,25,23,18:25:23,0.0,1382.0,0.0
