Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Wed Jul 28 06:34:28 2021,2021-07-28,2021,7,28,6,34,26,06:34:26,0.0,3505.0,0.0
0,Wed Jul 28 06:34:59 2021,2021-07-28,2021,7,28,6,34,58,06:34:58,0.0,3505.0,0.0
0,Wed Jul 28 06:35:30 2021,2021-07-28,2021,7,28,6,35,29,06:35:29,0.0,3505.0,0.0
0,Wed Jul 28 06:36:02 2021,2021-07-28,2021,7,28,6,36,0,06:36:00,0.0,3505.0,0.0
0,Wed Jul 28 06:36:34 2021,2021-07-28,2021,7,28,6,36,32,06:36:32,0.0,3505.0,0.0
0,Wed Jul 28 06:37:06 2021,2021-07-28,2021,7,28,6,37,4,06:37:04,0.0,3505.0,0.0
0,Wed Jul 28 06:37:38 2021,2021-07-28,2021,7,28,6,37,36,06:37:36,0.0,3505.0,0.0
0,Wed Jul 28 06:38:09 2021,2021-07-28,2021,7,28,6,38,8,06:38:08,0.0,3505.0,0.0
0,Wed Jul 28 06:38:41 2021,2021-07-28,2021,7,28,6,38,39,06:38:39,0.0,3505.0,0.0
0,Wed Jul 28 06:39:12 2021,2021-07-28,2021,7,28,6,39,11,06:39:11,0.0,3505.0,0.0
0,Wed Jul 28 06:39:44 2021,2021-07-28,2021,7,28,6,39,43,06:39:43,0.0,3505.0,0.0
0,Wed Jul 28 06:40:15 2021,2021-07-28,2021,7,28,6,40,14,06:40:14,0.0,3505.0,0.0
0,Wed Jul 28 06:40:46 2021,2021-07-28,2021,7,28,6,40,45,06:40:45,0.0,3505.0,0.0
0,Wed Jul 28 06:41:19 2021,2021-07-28,2021,7,28,6,41,16,06:41:16,0.0,3504.0,0.0
0,Wed Jul 28 06:41:51 2021,2021-07-28,2021,7,28,6,41,49,06:41:49,0.0,3504.0,0.0
0,Wed Jul 28 06:42:22 2021,2021-07-28,2021,7,28,6,42,21,06:42:21,0.0,3504.0,0.0
0,Wed Jul 28 06:42:53 2021,2021-07-28,2021,7,28,6,42,52,06:42:52,0.0,3503.0,0.0
0,Wed Jul 28 06:43:25 2021,2021-07-28,2021,7,28,6,43,24,06:43:24,0.0,3503.0,0.0
0,Wed Jul 28 06:43:56 2021,2021-07-28,2021,7,28,6,43,55,06:43:55,0.0,3503.0,0.0
0,Wed Jul 28 06:44:28 2021,2021-07-28,2021,7,28,6,44,27,06:44:27,0.0,3504.0,0.0
0,Wed Jul 28 06:45:00 2021,2021-07-28,2021,7,28,6,44,58,06:44:58,0.0,3504.0,0.0
0,Wed Jul 28 06:45:31 2021,2021-07-28,2021,7,28,6,45,30,06:45:30,0.0,3504.0,0.0
0,Wed Jul 28 06:46:02 2021,2021-07-28,2021,7,28,6,46,1,06:46:01,0.0,3504.0,0.0
0,Wed Jul 28 06:46:33 2021,2021-07-28,2021,7,28,6,46,32,06:46:32,0.0,3504.0,0.0
0,Wed Jul 28 06:47:05 2021,2021-07-28,2021,7,28,6,47,3,06:47:03,0.0,3504.0,0.0
0,Wed Jul 28 06:47:36 2021,2021-07-28,2021,7,28,6,47,35,06:47:35,0.0,3504.0,0.0
0,Wed Jul 28 06:48:07 2021,2021-07-28,2021,7,28,6,48,6,06:48:06,0.0,3504.0,0.0
0,Wed Jul 28 06:48:41 2021,2021-07-28,2021,7,28,6,48,37,06:48:37,0.0,3504.0,0.0
0,Wed Jul 28 06:49:14 2021,2021-07-28,2021,7,28,6,49,11,06:49:11,0.0,3504.0,0.0
0,Wed Jul 28 06:49:46 2021,2021-07-28,2021,7,28,6,49,44,06:49:44,0.0,3504.0,0.0
0,Wed Jul 28 06:50:17 2021,2021-07-28,2021,7,28,6,50,16,06:50:16,0.0,3504.0,0.0
0,Wed Jul 28 06:50:49 2021,2021-07-28,2021,7,28,6,50,47,06:50:47,0.0,3504.0,0.0
0,Wed Jul 28 06:51:21 2021,2021-07-28,2021,7,28,6,51,19,06:51:19,0.0,3504.0,0.0
0,Wed Jul 28 06:51:52 2021,2021-07-28,2021,7,28,6,51,51,06:51:51,0.0,3505.0,0.0
0,Wed Jul 28 06:52:24 2021,2021-07-28,2021,7,28,6,52,23,06:52:23,0.0,3504.0,0.0
0,Wed Jul 28 06:52:55 2021,2021-07-28,2021,7,28,6,52,54,06:52:54,0.0,3504.0,0.0
0,Wed Jul 28 06:53:26 2021,2021-07-28,2021,7,28,6,53,25,06:53:25,0.0,3504.0,0.0
0,Wed Jul 28 06:53:58 2021,2021-07-28,2021,7,28,6,53,56,06:53:56,0.0,3504.0,0.0
0,Wed Jul 28 06:54:29 2021,2021-07-28,2021,7,28,6,54,28,06:54:28,0.0,3504.0,0.0
0,Wed Jul 28 06:55:00 2021,2021-07-28,2021,7,28,6,54,59,06:54:59,0.0,3504.0,0.0
0,Wed Jul 28 06:55:32 2021,2021-07-28,2021,7,28,6,55,30,06:55:30,0.0,3504.0,0.0
0,Wed Jul 28 06:56:03 2021,2021-07-28,2021,7,28,6,56,2,06:56:02,0.0,3504.0,0.0
0,Wed Jul 28 06:56:34 2021,2021-07-28,2021,7,28,6,56,33,06:56:33,0.0,3504.0,0.0
0,Wed Jul 28 06:57:06 2021,2021-07-28,2021,7,28,6,57,4,06:57:04,0.0,3504.0,0.0
0,Wed Jul 28 06:57:37 2021,2021-07-28,2021,7,28,6,57,36,06:57:36,0.0,3504.0,0.0
0,Wed Jul 28 06:58:09 2021,2021-07-28,2021,7,28,6,58,7,06:58:07,0.0,3504.0,0.0
0,Wed Jul 28 06:58:40 2021,2021-07-28,2021,7,28,6,58,39,06:58:39,0.0,3503.0,0.0
0,Wed Jul 28 06:59:11 2021,2021-07-28,2021,7,28,6,59,10,06:59:10,0.0,3503.0,0.0
0,Wed Jul 28 06:59:42 2021,2021-07-28,2021,7,28,6,59,41,06:59:41,0.0,3503.0,0.0
0,Wed Jul 28 07:00:14 2021,2021-07-28,2021,7,28,7,0,12,07:00:12,0.0,3503.0,0.0
0,Wed Jul 28 07:00:45 2021,2021-07-28,2021,7,28,7,0,44,07:00:44,0.0,3503.0,0.0
0,Wed Jul 28 07:01:16 2021,2021-07-28,2021,7,28,7,1,15,07:01:15,0.0,3503.0,0.0
0,Wed Jul 28 07:01:48 2021,2021-07-28,2021,7,28,7,1,46,07:01:46,0.0,3503.0,0.0
0,Wed Jul 28 07:02:19 2021,2021-07-28,2021,7,28,7,2,18,07:02:18,0.0,3503.0,0.0
0,Wed Jul 28 07:02:50 2021,2021-07-28,2021,7,28,7,2,49,07:02:49,0.0,3503.0,0.0
0,Wed Jul 28 07:03:21 2021,2021-07-28,2021,7,28,7,3,20,07:03:20,0.0,3503.0,0.0
0,Wed Jul 28 07:03:53 2021,2021-07-28,2021,7,28,7,3,51,07:03:51,0.0,3503.0,0.0
0,Wed Jul 28 07:04:24 2021,2021-07-28,2021,7,28,7,4,23,07:04:23,0.0,3503.0,0.0
0,Wed Jul 28 07:04:55 2021,2021-07-28,2021,7,28,7,4,54,07:04:54,0.0,3503.0,0.0
0,Wed Jul 28 07:05:26 2021,2021-07-28,2021,7,28,7,5,25,07:05:25,0.0,3503.0,0.0
0,Wed Jul 28 07:05:58 2021,2021-07-28,2021,7,28,7,5,57,07:05:57,0.0,3503.0,0.0
0,Wed Jul 28 07:06:29 2021,2021-07-28,2021,7,28,7,6,28,07:06:28,0.0,3503.0,0.0
0,Wed Jul 28 07:07:00 2021,2021-07-28,2021,7,28,7,6,59,07:06:59,0.0,3503.0,0.0
0,Wed Jul 28 07:07:31 2021,2021-07-28,2021,7,28,7,7,30,07:07:30,0.0,3503.0,0.0
0,Wed Jul 28 07:08:03 2021,2021-07-28,2021,7,28,7,8,1,07:08:01,0.0,3503.0,0.0
0,Wed Jul 28 07:08:34 2021,2021-07-28,2021,7,28,7,8,33,07:08:33,0.0,3503.0,0.0
0,Wed Jul 28 07:09:06 2021,2021-07-28,2021,7,28,7,9,4,07:09:04,0.0,3503.0,0.0
0,Wed Jul 28 07:09:37 2021,2021-07-28,2021,7,28,7,9,36,07:09:36,0.0,3503.0,0.0
0,Wed Jul 28 07:10:08 2021,2021-07-28,2021,7,28,7,10,7,07:10:07,0.0,3503.0,0.0
0,Wed Jul 28 07:10:40 2021,2021-07-28,2021,7,28,7,10,38,07:10:38,0.0,3503.0,0.0
0,Wed Jul 28 07:11:11 2021,2021-07-28,2021,7,28,7,11,10,07:11:10,0.0,3503.0,0.0
0,Wed Jul 28 07:11:42 2021,2021-07-28,2021,7,28,7,11,41,07:11:41,0.0,3503.0,0.0
0,Wed Jul 28 07:12:14 2021,2021-07-28,2021,7,28,7,12,12,07:12:12,0.0,3503.0,0.0
0,Wed Jul 28 07:12:45 2021,2021-07-28,2021,7,28,7,12,44,07:12:44,0.0,3503.0,0.0
0,Wed Jul 28 07:13:16 2021,2021-07-28,2021,7,28,7,13,15,07:13:15,0.0,3503.0,0.0
0,Wed Jul 28 07:13:48 2021,2021-07-28,2021,7,28,7,13,47,07:13:47,0.0,3503.0,0.0
0,Wed Jul 28 07:14:19 2021,2021-07-28,2021,7,28,7,14,18,07:14:18,0.0,3503.0,0.0
0,Wed Jul 28 07:14:50 2021,2021-07-28,2021,7,28,7,14,49,07:14:49,0.0,3503.0,0.0
0,Wed Jul 28 07:15:22 2021,2021-07-28,2021,7,28,7,15,21,07:15:21,0.0,3503.0,0.0
0,Wed Jul 28 07:15:53 2021,2021-07-28,2021,7,28,7,15,52,07:15:52,0.0,3503.0,0.0
0,Wed Jul 28 07:16:25 2021,2021-07-28,2021,7,28,7,16,23,07:16:23,0.0,3503.0,0.0
0,Wed Jul 28 07:16:56 2021,2021-07-28,2021,7,28,7,16,55,07:16:55,0.0,3504.0,0.0
0,Wed Jul 28 07:17:27 2021,2021-07-28,2021,7,28,7,17,26,07:17:26,0.0,3504.0,0.0
0,Wed Jul 28 07:17:59 2021,2021-07-28,2021,7,28,7,17,58,07:17:58,0.0,3504.0,0.0
0,Wed Jul 28 07:18:30 2021,2021-07-28,2021,7,28,7,18,29,07:18:29,0.0,3504.0,0.0
0,Wed Jul 28 07:19:02 2021,2021-07-28,2021,7,28,7,19,0,07:19:00,0.0,3504.0,0.0
0,Wed Jul 28 07:19:33 2021,2021-07-28,2021,7,28,7,19,32,07:19:32,0.0,3504.0,0.0
0,Wed Jul 28 07:20:04 2021,2021-07-28,2021,7,28,7,20,3,07:20:03,0.0,3504.0,0.0
0,Wed Jul 28 07:20:36 2021,2021-07-28,2021,7,28,7,20,35,07:20:35,0.0,3504.0,0.0
0,Wed Jul 28 07:21:07 2021,2021-07-28,2021,7,28,7,21,6,07:21:06,0.0,3504.0,0.0
0,Wed Jul 28 07:21:38 2021,2021-07-28,2021,7,28,7,21,37,07:21:37,0.0,3504.0,0.0
0,Wed Jul 28 07:22:10 2021,2021-07-28,2021,7,28,7,22,8,07:22:08,0.0,3504.0,0.0
0,Wed Jul 28 07:22:41 2021,2021-07-28,2021,7,28,7,22,40,07:22:40,0.0,3504.0,0.0
0,Wed Jul 28 07:23:12 2021,2021-07-28,2021,7,28,7,23,11,07:23:11,0.0,3504.0,0.0
0,Wed Jul 28 07:23:43 2021,2021-07-28,2021,7,28,7,23,42,07:23:42,0.0,3504.0,0.0
0,Wed Jul 28 07:24:15 2021,2021-07-28,2021,7,28,7,24,13,07:24:13,0.0,3504.0,0.0
0,Wed Jul 28 07:24:46 2021,2021-07-28,2021,7,28,7,24,45,07:24:45,0.0,3504.0,0.0
0,Wed Jul 28 07:25:17 2021,2021-07-28,2021,7,28,7,25,16,07:25:16,0.0,3504.0,0.0
0,Wed Jul 28 07:25:49 2021,2021-07-28,2021,7,28,7,25,47,07:25:47,0.0,3504.0,0.0
0,Wed Jul 28 07:26:21 2021,2021-07-28,2021,7,28,7,26,19,07:26:19,0.0,3504.0,0.0
0,Wed Jul 28 07:26:53 2021,2021-07-28,2021,7,28,7,26,51,07:26:51,0.0,3504.0,0.0
0,Wed Jul 28 07:27:24 2021,2021-07-28,2021,7,28,7,27,23,07:27:23,0.0,3504.0,0.0
0,Wed Jul 28 07:27:55 2021,2021-07-28,2021,7,28,7,27,54,07:27:54,0.0,3504.0,0.0
0,Wed Jul 28 07:28:29 2021,2021-07-28,2021,7,28,7,28,26,07:28:26,0.0,3504.0,0.0
0,Wed Jul 28 07:29:00 2021,2021-07-28,2021,7,28,7,28,59,07:28:59,0.0,3504.0,0.0
0,Wed Jul 28 07:29:32 2021,2021-07-28,2021,7,28,7,29,30,07:29:30,0.0,3504.0,0.0
0,Wed Jul 28 07:30:03 2021,2021-07-28,2021,7,28,7,30,2,07:30:02,0.0,3505.0,0.0
0,Wed Jul 28 07:30:35 2021,2021-07-28,2021,7,28,7,30,33,07:30:33,0.0,3505.0,0.0
0,Wed Jul 28 07:31:06 2021,2021-07-28,2021,7,28,7,31,5,07:31:05,0.0,3505.0,0.0
0,Wed Jul 28 07:31:37 2021,2021-07-28,2021,7,28,7,31,36,07:31:36,0.0,3505.0,0.0
0,Wed Jul 28 07:32:08 2021,2021-07-28,2021,7,28,7,32,7,07:32:07,0.0,3506.0,0.0
0,Wed Jul 28 07:32:40 2021,2021-07-28,2021,7,28,7,32,38,07:32:38,0.0,3506.0,0.0
0,Wed Jul 28 07:33:11 2021,2021-07-28,2021,7,28,7,33,10,07:33:10,0.0,3506.0,0.0
0,Wed Jul 28 07:33:42 2021,2021-07-28,2021,7,28,7,33,41,07:33:41,0.0,3507.0,0.0
0,Wed Jul 28 07:34:14 2021,2021-07-28,2021,7,28,7,34,12,07:34:12,0.0,3507.0,0.0
0,Wed Jul 28 07:34:45 2021,2021-07-28,2021,7,28,7,34,44,07:34:44,0.0,3507.0,0.0
0,Wed Jul 28 07:35:16 2021,2021-07-28,2021,7,28,7,35,15,07:35:15,0.0,3507.0,0.0
0,Wed Jul 28 07:35:48 2021,2021-07-28,2021,7,28,7,35,46,07:35:46,0.0,3508.0,0.0
0,Wed Jul 28 07:36:20 2021,2021-07-28,2021,7,28,7,36,18,07:36:18,0.0,3508.0,0.0
0,Wed Jul 28 07:36:51 2021,2021-07-28,2021,7,28,7,36,50,07:36:50,0.0,3508.0,0.0
0,Wed Jul 28 07:37:23 2021,2021-07-28,2021,7,28,7,37,21,07:37:21,0.0,3508.0,0.0
0,Wed Jul 28 07:37:54 2021,2021-07-28,2021,7,28,7,37,53,07:37:53,0.0,3509.0,0.0
0,Wed Jul 28 07:38:26 2021,2021-07-28,2021,7,28,7,38,24,07:38:24,0.0,3508.0,0.0
0,Wed Jul 28 07:38:57 2021,2021-07-28,2021,7,28,7,38,56,07:38:56,0.0,3507.0,0.0
0,Wed Jul 28 07:39:29 2021,2021-07-28,2021,7,28,7,39,27,07:39:27,0.0,3508.0,0.0
0,Wed Jul 28 07:40:00 2021,2021-07-28,2021,7,28,7,39,59,07:39:59,0.0,3508.0,0.0
0,Wed Jul 28 07:40:32 2021,2021-07-28,2021,7,28,7,40,30,07:40:30,0.0,3508.0,0.0
0,Wed Jul 28 07:41:04 2021,2021-07-28,2021,7,28,7,41,2,07:41:02,0.0,3507.0,0.0
0,Wed Jul 28 07:41:35 2021,2021-07-28,2021,7,28,7,41,34,07:41:34,0.0,3507.0,0.0
0,Wed Jul 28 07:42:07 2021,2021-07-28,2021,7,28,7,42,5,07:42:05,0.0,3508.0,0.0
0,Wed Jul 28 07:42:38 2021,2021-07-28,2021,7,28,7,42,37,07:42:37,0.0,3508.0,0.0
0,Wed Jul 28 07:43:09 2021,2021-07-28,2021,7,28,7,43,8,07:43:08,0.0,3508.0,0.0
0,Wed Jul 28 07:43:41 2021,2021-07-28,2021,7,28,7,43,39,07:43:39,0.0,3508.0,0.0
0,Wed Jul 28 07:44:12 2021,2021-07-28,2021,7,28,7,44,11,07:44:11,0.0,3508.0,0.0
0,Wed Jul 28 07:44:43 2021,2021-07-28,2021,7,28,7,44,42,07:44:42,0.0,3509.0,0.0
0,Wed Jul 28 07:45:15 2021,2021-07-28,2021,7,28,7,45,13,07:45:13,0.0,3509.0,0.0
0,Wed Jul 28 07:45:46 2021,2021-07-28,2021,7,28,7,45,45,07:45:45,0.0,3509.0,0.0
0,Wed Jul 28 07:46:17 2021,2021-07-28,2021,7,28,7,46,16,07:46:16,0.0,3508.0,0.0
0,Wed Jul 28 07:46:49 2021,2021-07-28,2021,7,28,7,46,47,07:46:47,0.0,3508.0,0.0
0,Wed Jul 28 07:47:20 2021,2021-07-28,2021,7,28,7,47,19,07:47:19,0.0,3507.0,0.0
0,Wed Jul 28 07:47:51 2021,2021-07-28,2021,7,28,7,47,50,07:47:50,0.0,3507.0,0.0
0,Wed Jul 28 07:48:22 2021,2021-07-28,2021,7,28,7,48,21,07:48:21,0.0,3507.0,0.0
0,Wed Jul 28 07:48:54 2021,2021-07-28,2021,7,28,7,48,53,07:48:53,0.0,3507.0,0.0
0,Wed Jul 28 07:49:25 2021,2021-07-28,2021,7,28,7,49,24,07:49:24,0.0,3507.0,0.0
0,Wed Jul 28 07:49:56 2021,2021-07-28,2021,7,28,7,49,55,07:49:55,0.0,3507.0,0.0
0,Wed Jul 28 07:50:28 2021,2021-07-28,2021,7,28,7,50,26,07:50:26,0.0,3507.0,0.0
0,Wed Jul 28 07:50:59 2021,2021-07-28,2021,7,28,7,50,58,07:50:58,0.0,3508.0,0.0
0,Wed Jul 28 07:51:31 2021,2021-07-28,2021,7,28,7,51,29,07:51:29,0.0,3508.0,0.0
0,Wed Jul 28 07:52:06 2021,2021-07-28,2021,7,28,7,52,1,07:52:01,0.0,3507.0,0.0
0,Wed Jul 28 07:52:37 2021,2021-07-28,2021,7,28,7,52,36,07:52:36,0.0,3507.0,0.0
0,Wed Jul 28 07:53:08 2021,2021-07-28,2021,7,28,7,53,7,07:53:07,0.0,3507.0,0.0
0,Wed Jul 28 07:53:40 2021,2021-07-28,2021,7,28,7,53,38,07:53:38,0.0,3507.0,0.0
0,Wed Jul 28 07:54:11 2021,2021-07-28,2021,7,28,7,54,10,07:54:10,0.0,3507.0,0.0
0,Wed Jul 28 07:54:42 2021,2021-07-28,2021,7,28,7,54,41,07:54:41,0.0,3507.0,0.0
0,Wed Jul 28 07:55:13 2021,2021-07-28,2021,7,28,7,55,12,07:55:12,0.0,3507.0,0.0
0,Wed Jul 28 07:55:45 2021,2021-07-28,2021,7,28,7,55,43,07:55:43,0.0,3507.0,0.0
0,Wed Jul 28 07:56:17 2021,2021-07-28,2021,7,28,7,56,15,07:56:15,0.0,3507.0,0.0
0,Wed Jul 28 07:56:48 2021,2021-07-28,2021,7,28,7,56,47,07:56:47,0.0,3507.0,0.0
0,Wed Jul 28 07:57:19 2021,2021-07-28,2021,7,28,7,57,18,07:57:18,0.0,3507.0,0.0
0,Wed Jul 28 07:57:51 2021,2021-07-28,2021,7,28,7,57,50,07:57:50,0.0,3507.0,0.0
0,Wed Jul 28 07:58:22 2021,2021-07-28,2021,7,28,7,58,21,07:58:21,0.0,3507.0,0.0
0,Wed Jul 28 07:58:53 2021,2021-07-28,2021,7,28,7,58,52,07:58:52,0.0,3507.0,0.0
0,Wed Jul 28 07:59:25 2021,2021-07-28,2021,7,28,7,59,23,07:59:23,0.0,3507.0,0.0
0,Wed Jul 28 07:59:56 2021,2021-07-28,2021,7,28,7,59,55,07:59:55,0.0,3507.0,0.0
0,Wed Jul 28 08:00:28 2021,2021-07-28,2021,7,28,8,0,26,08:00:26,0.0,3507.0,0.0
0,Wed Jul 28 08:00:59 2021,2021-07-28,2021,7,28,8,0,58,08:00:58,0.0,3507.0,0.0
0,Wed Jul 28 08:01:31 2021,2021-07-28,2021,7,28,8,1,30,08:01:30,0.0,3507.0,0.0
0,Wed Jul 28 08:02:02 2021,2021-07-28,2021,7,28,8,2,1,08:02:01,0.0,3507.0,0.0
0,Wed Jul 28 08:02:33 2021,2021-07-28,2021,7,28,8,2,32,08:02:32,0.0,3507.0,0.0
0,Wed Jul 28 08:03:04 2021,2021-07-28,2021,7,28,8,3,3,08:03:03,0.0,3507.0,0.0
0,Wed Jul 28 08:03:36 2021,2021-07-28,2021,7,28,8,3,35,08:03:35,0.0,3507.0,0.0
0,Wed Jul 28 08:04:07 2021,2021-07-28,2021,7,28,8,4,6,08:04:06,0.0,3507.0,0.0
0,Wed Jul 28 08:04:39 2021,2021-07-28,2021,7,28,8,4,37,08:04:37,0.0,3507.0,0.0
0,Wed Jul 28 08:05:10 2021,2021-07-28,2021,7,28,8,5,9,08:05:09,0.0,3507.0,0.0
0,Wed Jul 28 08:05:41 2021,2021-07-28,2021,7,28,8,5,40,08:05:40,0.0,3507.0,0.0
0,Wed Jul 28 08:06:13 2021,2021-07-28,2021,7,28,8,6,11,08:06:11,0.0,3507.0,0.0
0,Wed Jul 28 08:06:44 2021,2021-07-28,2021,7,28,8,6,43,08:06:43,0.0,3507.0,0.0
0,Wed Jul 28 08:07:18 2021,2021-07-28,2021,7,28,8,7,14,08:07:14,0.0,3507.0,0.0
0,Wed Jul 28 08:07:49 2021,2021-07-28,2021,7,28,8,7,48,08:07:48,0.0,3507.0,0.0
0,Wed Jul 28 08:08:20 2021,2021-07-28,2021,7,28,8,8,19,08:08:19,0.0,3507.0,0.0
0,Wed Jul 28 08:08:52 2021,2021-07-28,2021,7,28,8,8,50,08:08:50,0.0,3507.0,0.0
0,Wed Jul 28 08:09:23 2021,2021-07-28,2021,7,28,8,9,22,08:09:22,0.0,3507.0,0.0
0,Wed Jul 28 08:09:54 2021,2021-07-28,2021,7,28,8,9,53,08:09:53,0.0,3507.0,0.0
0,Wed Jul 28 08:10:26 2021,2021-07-28,2021,7,28,8,10,24,08:10:24,0.0,3506.0,0.0
0,Wed Jul 28 08:10:58 2021,2021-07-28,2021,7,28,8,10,56,08:10:56,0.0,3506.0,0.0
0,Wed Jul 28 08:11:29 2021,2021-07-28,2021,7,28,8,11,28,08:11:28,0.0,3506.0,0.0
0,Wed Jul 28 08:12:01 2021,2021-07-28,2021,7,28,8,12,0,08:12:00,0.0,3506.0,0.0
0,Wed Jul 28 08:12:32 2021,2021-07-28,2021,7,28,8,12,31,08:12:31,0.0,3506.0,0.0
0,Wed Jul 28 08:13:04 2021,2021-07-28,2021,7,28,8,13,2,08:13:02,0.0,3506.0,0.0
0,Wed Jul 28 08:13:35 2021,2021-07-28,2021,7,28,8,13,34,08:13:34,0.0,3506.0,0.0
0,Wed Jul 28 08:14:07 2021,2021-07-28,2021,7,28,8,14,5,08:14:05,0.0,3506.0,0.0
0,Wed Jul 28 08:14:38 2021,2021-07-28,2021,7,28,8,14,37,08:14:37,0.0,3506.0,0.0
0,Wed Jul 28 08:15:09 2021,2021-07-28,2021,7,28,8,15,8,08:15:08,0.0,3506.0,0.0
0,Wed Jul 28 08:15:40 2021,2021-07-28,2021,7,28,8,15,39,08:15:39,0.0,3506.0,0.0
0,Wed Jul 28 08:16:12 2021,2021-07-28,2021,7,28,8,16,10,08:16:10,0.0,3506.0,0.0
0,Wed Jul 28 08:16:43 2021,2021-07-28,2021,7,28,8,16,42,08:16:42,0.0,3506.0,0.0
0,Wed Jul 28 08:17:14 2021,2021-07-28,2021,7,28,8,17,13,08:17:13,0.0,3506.0,0.0
0,Wed Jul 28 08:17:46 2021,2021-07-28,2021,7,28,8,17,44,08:17:44,0.0,3506.0,0.0
0,Wed Jul 28 08:18:17 2021,2021-07-28,2021,7,28,8,18,16,08:18:16,0.0,3506.0,0.0
0,Wed Jul 28 08:18:48 2021,2021-07-28,2021,7,28,8,18,47,08:18:47,0.0,3506.0,0.0
0,Wed Jul 28 08:19:19 2021,2021-07-28,2021,7,28,8,19,18,08:19:18,0.0,3506.0,0.0
0,Wed Jul 28 08:19:51 2021,2021-07-28,2021,7,28,8,19,50,08:19:50,0.0,3506.0,0.0
0,Wed Jul 28 08:20:22 2021,2021-07-28,2021,7,28,8,20,21,08:20:21,0.0,3506.0,0.0
0,Wed Jul 28 08:20:53 2021,2021-07-28,2021,7,28,8,20,52,08:20:52,0.0,3506.0,0.0
0,Wed Jul 28 08:21:26 2021,2021-07-28,2021,7,28,8,21,23,08:21:23,0.0,3506.0,0.0
0,Wed Jul 28 08:21:57 2021,2021-07-28,2021,7,28,8,21,56,08:21:56,0.0,3505.0,0.0
0,Wed Jul 28 08:22:28 2021,2021-07-28,2021,7,28,8,22,27,08:22:27,0.0,3505.0,0.0
0,Wed Jul 28 08:22:59 2021,2021-07-28,2021,7,28,8,22,58,08:22:58,0.0,3505.0,0.0
0,Wed Jul 28 08:23:31 2021,2021-07-28,2021,7,28,8,23,30,08:23:30,0.0,3505.0,0.0
0,Wed Jul 28 08:24:02 2021,2021-07-28,2021,7,28,8,24,1,08:24:01,0.0,3506.0,0.0
0,Wed Jul 28 08:24:33 2021,2021-07-28,2021,7,28,8,24,32,08:24:32,0.0,3506.0,0.0
0,Wed Jul 28 08:25:04 2021,2021-07-28,2021,7,28,8,25,3,08:25:03,0.0,3506.0,0.0
0,Wed Jul 28 08:25:36 2021,2021-07-28,2021,7,28,8,25,34,08:25:34,0.0,3506.0,0.0
0,Wed Jul 28 08:26:07 2021,2021-07-28,2021,7,28,8,26,6,08:26:06,0.0,3506.0,0.0
0,Wed Jul 28 08:26:38 2021,2021-07-28,2021,7,28,8,26,37,08:26:37,0.0,3506.0,0.0
0,Wed Jul 28 08:27:09 2021,2021-07-28,2021,7,28,8,27,8,08:27:08,0.0,3506.0,0.0
0,Wed Jul 28 08:27:40 2021,2021-07-28,2021,7,28,8,27,39,08:27:39,0.0,3506.0,0.0
0,Wed Jul 28 08:28:12 2021,2021-07-28,2021,7,28,8,28,10,08:28:10,0.0,3506.0,0.0
0,Wed Jul 28 08:28:43 2021,2021-07-28,2021,7,28,8,28,42,08:28:42,0.0,3506.0,0.0
0,Wed Jul 28 08:29:14 2021,2021-07-28,2021,7,28,8,29,13,08:29:13,0.0,3506.0,0.0
0,Wed Jul 28 08:29:46 2021,2021-07-28,2021,7,28,8,29,44,08:29:44,0.0,3506.0,0.0
0,Wed Jul 28 08:30:17 2021,2021-07-28,2021,7,28,8,30,16,08:30:16,0.0,3506.0,0.0
0,Wed Jul 28 08:30:49 2021,2021-07-28,2021,7,28,8,30,47,08:30:47,0.0,3506.0,0.0
0,Wed Jul 28 08:31:20 2021,2021-07-28,2021,7,28,8,31,19,08:31:19,0.0,3506.0,0.0
0,Wed Jul 28 08:31:51 2021,2021-07-28,2021,7,28,8,31,50,08:31:50,0.0,3506.0,0.0
0,Wed Jul 28 08:32:22 2021,2021-07-28,2021,7,28,8,32,21,08:32:21,0.0,3506.0,0.0
0,Wed Jul 28 08:32:53 2021,2021-07-28,2021,7,28,8,32,52,08:32:52,0.0,3506.0,0.0
0,Wed Jul 28 08:33:25 2021,2021-07-28,2021,7,28,8,33,23,08:33:23,0.0,3506.0,0.0
0,Wed Jul 28 08:33:56 2021,2021-07-28,2021,7,28,8,33,55,08:33:55,0.0,3506.0,0.0
0,Wed Jul 28 08:34:27 2021,2021-07-28,2021,7,28,8,34,26,08:34:26,0.0,3506.0,0.0
0,Wed Jul 28 08:34:59 2021,2021-07-28,2021,7,28,8,34,57,08:34:57,0.0,3506.0,0.0
0,Wed Jul 28 08:35:30 2021,2021-07-28,2021,7,28,8,35,29,08:35:29,0.0,3507.0,0.0
0,Wed Jul 28 08:36:01 2021,2021-07-28,2021,7,28,8,36,0,08:36:00,0.0,3507.0,0.0
0,Wed Jul 28 08:36:32 2021,2021-07-28,2021,7,28,8,36,31,08:36:31,0.0,3507.0,0.0
0,Wed Jul 28 08:37:03 2021,2021-07-28,2021,7,28,8,37,2,08:37:02,0.0,3506.0,0.0
0,Wed Jul 28 08:37:34 2021,2021-07-28,2021,7,28,8,37,33,08:37:33,0.0,3507.0,0.0
