Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap
0,Thu Jul 29 12:15:10 2021,2021-07-29,2021,7,29,12,15,9,12:15:09,62.27,14051.0,62269937.73
0,Thu Jul 29 12:15:41 2021,2021-07-29,2021,7,29,12,15,40,12:15:40,62.27,14051.0,62269937.73
0,Thu Jul 29 12:16:13 2021,2021-07-29,2021,7,29,12,16,12,12:16:12,62.27,14051.0,62269937.73
0,Thu Jul 29 12:16:44 2021,2021-07-29,2021,7,29,12,16,43,12:16:43,62.27,14051.0,62269937.73
0,Thu Jul 29 12:17:15 2021,2021-07-29,2021,7,29,12,17,15,12:17:15,62.23,14051.0,62229937.77
0,Thu Jul 29 12:17:47 2021,2021-07-29,2021,7,29,12,17,46,12:17:46,62.23,14051.0,62229937.77
0,Thu Jul 29 12:18:20 2021,2021-07-29,2021,7,29,12,18,17,12:18:17,62.23,14051.0,62229937.77
0,Thu Jul 29 12:18:51 2021,2021-07-29,2021,7,29,12,18,50,12:18:50,62.23,14051.0,62229937.77
0,Thu Jul 29 12:19:23 2021,2021-07-29,2021,7,29,12,19,22,12:19:22,62.23,14051.0,62229937.77
0,Thu Jul 29 12:19:54 2021,2021-07-29,2021,7,29,12,19,54,12:19:54,62.23,14051.0,62229937.77
0,Thu Jul 29 12:20:26 2021,2021-07-29,2021,7,29,12,20,25,12:20:25,62.23,14051.0,62229937.77
0,Thu Jul 29 12:20:57 2021,2021-07-29,2021,7,29,12,20,56,12:20:56,62.23,14051.0,62229937.77
0,Thu Jul 29 12:21:28 2021,2021-07-29,2021,7,29,12,21,28,12:21:28,62.23,14051.0,62229937.77
0,Thu Jul 29 12:22:00 2021,2021-07-29,2021,7,29,12,21,59,12:21:59,62.23,14051.0,62229937.77
0,Thu Jul 29 12:22:31 2021,2021-07-29,2021,7,29,12,22,30,12:22:30,62.23,14051.0,62229937.77
0,Thu Jul 29 12:23:02 2021,2021-07-29,2021,7,29,12,23,1,12:23:01,62.23,14051.0,62229937.77
0,Thu Jul 29 12:23:33 2021,2021-07-29,2021,7,29,12,23,33,12:23:33,62.23,14051.0,62229937.77
0,Thu Jul 29 12:24:05 2021,2021-07-29,2021,7,29,12,24,4,12:24:04,62.23,14051.0,62229937.77
0,Thu Jul 29 12:24:36 2021,2021-07-29,2021,7,29,12,24,36,12:24:36,62.23,14051.0,62229937.77
0,Thu Jul 29 12:25:08 2021,2021-07-29,2021,7,29,12,25,7,12:25:07,62.23,14051.0,62229937.77
0,Thu Jul 29 12:25:39 2021,2021-07-29,2021,7,29,12,25,38,12:25:38,62.37,14051.0,62369937.63
0,Thu Jul 29 12:26:10 2021,2021-07-29,2021,7,29,12,26,10,12:26:10,62.37,14050.0,62369937.63
0,Thu Jul 29 12:26:42 2021,2021-07-29,2021,7,29,12,26,41,12:26:41,62.37,14050.0,62369937.63
0,Thu Jul 29 12:27:13 2021,2021-07-29,2021,7,29,12,27,12,12:27:12,62.37,14050.0,62369937.63
0,Thu Jul 29 12:27:44 2021,2021-07-29,2021,7,29,12,27,44,12:27:44,62.37,14050.0,62369937.63
0,Thu Jul 29 12:28:15 2021,2021-07-29,2021,7,29,12,28,15,12:28:15,62.37,14050.0,62369937.63
0,Thu Jul 29 12:28:47 2021,2021-07-29,2021,7,29,12,28,46,12:28:46,62.37,14051.0,62369937.63
0,Thu Jul 29 12:29:18 2021,2021-07-29,2021,7,29,12,29,18,12:29:18,62.37,14051.0,62369937.63
0,Thu Jul 29 12:29:49 2021,2021-07-29,2021,7,29,12,29,49,12:29:49,62.35,14051.0,62349937.65
0,Thu Jul 29 12:30:21 2021,2021-07-29,2021,7,29,12,30,20,12:30:20,62.35,14050.0,62349937.65
0,Thu Jul 29 12:30:52 2021,2021-07-29,2021,7,29,12,30,51,12:30:51,62.35,14050.0,62349937.65
0,Thu Jul 29 12:31:23 2021,2021-07-29,2021,7,29,12,31,23,12:31:23,62.35,14050.0,62349937.65
0,Thu Jul 29 12:31:55 2021,2021-07-29,2021,7,29,12,31,54,12:31:54,62.35,14050.0,62349937.65
0,Thu Jul 29 12:32:26 2021,2021-07-29,2021,7,29,12,32,25,12:32:25,62.35,14050.0,62349937.65
0,Thu Jul 29 12:32:58 2021,2021-07-29,2021,7,29,12,32,57,12:32:57,62.35,14050.0,62349937.65
0,Thu Jul 29 12:33:29 2021,2021-07-29,2021,7,29,12,33,28,12:33:28,62.35,14050.0,62349937.65
0,Thu Jul 29 12:34:00 2021,2021-07-29,2021,7,29,12,34,0,12:34:00,61.69,14050.0,61689938.31
0,Thu Jul 29 12:34:32 2021,2021-07-29,2021,7,29,12,34,31,12:34:31,61.69,14050.0,61689938.31
0,Thu Jul 29 12:35:03 2021,2021-07-29,2021,7,29,12,35,2,12:35:02,61.69,14050.0,61689938.31
0,Thu Jul 29 12:35:34 2021,2021-07-29,2021,7,29,12,35,34,12:35:34,61.69,14050.0,61689938.31
0,Thu Jul 29 12:36:06 2021,2021-07-29,2021,7,29,12,36,5,12:36:05,61.69,14050.0,61689938.31
0,Thu Jul 29 12:36:37 2021,2021-07-29,2021,7,29,12,36,36,12:36:36,61.69,14050.0,61689938.31
0,Thu Jul 29 12:37:08 2021,2021-07-29,2021,7,29,12,37,8,12:37:08,61.69,14050.0,61689938.31
0,Thu Jul 29 12:37:40 2021,2021-07-29,2021,7,29,12,37,39,12:37:39,61.69,14050.0,61689938.31
0,Thu Jul 29 12:38:11 2021,2021-07-29,2021,7,29,12,38,10,12:38:10,61.63,14050.0,61629938.37
0,Thu Jul 29 12:38:42 2021,2021-07-29,2021,7,29,12,38,42,12:38:42,61.63,14050.0,61629938.37
0,Thu Jul 29 12:39:14 2021,2021-07-29,2021,7,29,12,39,13,12:39:13,61.63,14050.0,61629938.37
0,Thu Jul 29 12:39:45 2021,2021-07-29,2021,7,29,12,39,44,12:39:44,61.63,14050.0,61629938.37
0,Thu Jul 29 12:40:16 2021,2021-07-29,2021,7,29,12,40,16,12:40:16,61.63,14050.0,61629938.37
0,Thu Jul 29 12:40:48 2021,2021-07-29,2021,7,29,12,40,47,12:40:47,61.63,14050.0,61629938.37
0,Thu Jul 29 12:41:19 2021,2021-07-29,2021,7,29,12,41,19,12:41:19,61.63,14051.0,61629938.37
0,Thu Jul 29 12:41:51 2021,2021-07-29,2021,7,29,12,41,50,12:41:50,61.63,14050.0,61629938.37
0,Thu Jul 29 12:42:22 2021,2021-07-29,2021,7,29,12,42,21,12:42:21,61.62,14050.0,61619938.38
0,Thu Jul 29 12:42:54 2021,2021-07-29,2021,7,29,12,42,53,12:42:53,61.62,14050.0,61619938.38
0,Thu Jul 29 12:43:26 2021,2021-07-29,2021,7,29,12,43,25,12:43:25,61.62,14050.0,61619938.38
0,Thu Jul 29 12:43:58 2021,2021-07-29,2021,7,29,12,43,57,12:43:57,61.62,14050.0,61619938.38
0,Thu Jul 29 12:44:29 2021,2021-07-29,2021,7,29,12,44,28,12:44:28,61.62,14050.0,61619938.38
0,Thu Jul 29 12:45:00 2021,2021-07-29,2021,7,29,12,45,0,12:45:00,61.62,14050.0,61619938.38
0,Thu Jul 29 12:45:31 2021,2021-07-29,2021,7,29,12,45,31,12:45:31,61.62,14050.0,61619938.38
0,Thu Jul 29 12:46:02 2021,2021-07-29,2021,7,29,12,46,2,12:46:02,61.62,14050.0,61619938.38
0,Thu Jul 29 12:46:34 2021,2021-07-29,2021,7,29,12,46,33,12:46:33,61.62,14050.0,61619938.38
0,Thu Jul 29 12:47:05 2021,2021-07-29,2021,7,29,12,47,4,12:47:04,61.6,14050.0,61599938.4
0,Thu Jul 29 12:47:37 2021,2021-07-29,2021,7,29,12,47,35,12:47:35,61.6,14050.0,61599938.4
0,Thu Jul 29 12:48:08 2021,2021-07-29,2021,7,29,12,48,7,12:48:07,61.6,14050.0,61599938.4
0,Thu Jul 29 12:48:39 2021,2021-07-29,2021,7,29,12,48,39,12:48:39,61.6,14050.0,61599938.4
0,Thu Jul 29 12:49:10 2021,2021-07-29,2021,7,29,12,49,10,12:49:10,61.6,14050.0,61599938.4
0,Thu Jul 29 12:49:42 2021,2021-07-29,2021,7,29,12,49,41,12:49:41,61.6,14050.0,61599938.4
0,Thu Jul 29 12:50:13 2021,2021-07-29,2021,7,29,12,50,12,12:50:12,61.6,14050.0,61599938.4
0,Thu Jul 29 12:50:44 2021,2021-07-29,2021,7,29,12,50,43,12:50:43,61.6,14050.0,61599938.4
0,Thu Jul 29 12:51:15 2021,2021-07-29,2021,7,29,12,51,15,12:51:15,61.25,14050.0,61249938.75
0,Thu Jul 29 12:51:47 2021,2021-07-29,2021,7,29,12,51,46,12:51:46,61.25,14051.0,61249938.75
0,Thu Jul 29 12:52:18 2021,2021-07-29,2021,7,29,12,52,17,12:52:17,61.25,14050.0,61249938.75
0,Thu Jul 29 12:52:49 2021,2021-07-29,2021,7,29,12,52,49,12:52:49,61.25,14050.0,61249938.75
0,Thu Jul 29 12:53:21 2021,2021-07-29,2021,7,29,12,53,20,12:53:20,61.25,14050.0,61249938.75
0,Thu Jul 29 12:53:52 2021,2021-07-29,2021,7,29,12,53,51,12:53:51,61.25,14050.0,61249938.75
0,Thu Jul 29 12:54:23 2021,2021-07-29,2021,7,29,12,54,22,12:54:22,61.25,14050.0,61249938.75
0,Thu Jul 29 12:54:54 2021,2021-07-29,2021,7,29,12,54,54,12:54:54,61.25,14050.0,61249938.75
0,Thu Jul 29 12:55:26 2021,2021-07-29,2021,7,29,12,55,26,12:55:26,61.25,14050.0,61249938.75
0,Thu Jul 29 12:55:58 2021,2021-07-29,2021,7,29,12,55,57,12:55:57,61.25,14050.0,61249938.75
0,Thu Jul 29 12:56:29 2021,2021-07-29,2021,7,29,12,56,28,12:56:28,61.25,14049.0,61249938.75
0,Thu Jul 29 12:57:00 2021,2021-07-29,2021,7,29,12,57,0,12:57:00,61.25,14049.0,61249938.75
0,Thu Jul 29 12:57:31 2021,2021-07-29,2021,7,29,12,57,31,12:57:31,61.25,14049.0,61249938.75
0,Thu Jul 29 12:58:03 2021,2021-07-29,2021,7,29,12,58,2,12:58:02,61.25,14049.0,61249938.75
0,Thu Jul 29 12:58:34 2021,2021-07-29,2021,7,29,12,58,33,12:58:33,61.25,14049.0,61249938.75
0,Thu Jul 29 12:59:05 2021,2021-07-29,2021,7,29,12,59,4,12:59:04,61.25,14050.0,61249938.75
0,Thu Jul 29 12:59:36 2021,2021-07-29,2021,7,29,12,59,36,12:59:36,61.76,14050.0,61759938.24
0,Thu Jul 29 13:00:08 2021,2021-07-29,2021,7,29,13,0,7,13:00:07,61.76,14050.0,61759938.24
0,Thu Jul 29 13:00:40 2021,2021-07-29,2021,7,29,13,0,39,13:00:39,61.76,14050.0,61759938.24
0,Thu Jul 29 13:01:11 2021,2021-07-29,2021,7,29,13,1,10,13:01:10,61.76,14050.0,61759938.24
0,Thu Jul 29 13:01:43 2021,2021-07-29,2021,7,29,13,1,42,13:01:42,61.76,14050.0,61759938.24
0,Thu Jul 29 13:02:14 2021,2021-07-29,2021,7,29,13,2,13,13:02:13,61.76,14049.0,61759938.24
0,Thu Jul 29 13:02:45 2021,2021-07-29,2021,7,29,13,2,45,13:02:45,61.76,14049.0,61759938.24
0,Thu Jul 29 13:03:17 2021,2021-07-29,2021,7,29,13,3,16,13:03:16,61.76,14049.0,61759938.24
0,Thu Jul 29 13:03:49 2021,2021-07-29,2021,7,29,13,3,48,13:03:48,61.76,14049.0,61759938.24
0,Thu Jul 29 13:04:20 2021,2021-07-29,2021,7,29,13,4,19,13:04:19,61.76,14049.0,61759938.24
0,Thu Jul 29 13:04:51 2021,2021-07-29,2021,7,29,13,4,50,13:04:50,61.76,14049.0,61759938.24
0,Thu Jul 29 13:05:22 2021,2021-07-29,2021,7,29,13,5,22,13:05:22,61.76,14049.0,61759938.24
0,Thu Jul 29 13:05:54 2021,2021-07-29,2021,7,29,13,5,53,13:05:53,61.76,14049.0,61759938.24
0,Thu Jul 29 13:06:25 2021,2021-07-29,2021,7,29,13,6,24,13:06:24,61.76,14049.0,61759938.24
0,Thu Jul 29 13:06:56 2021,2021-07-29,2021,7,29,13,6,56,13:06:56,61.76,14049.0,61759938.24
0,Thu Jul 29 13:07:28 2021,2021-07-29,2021,7,29,13,7,27,13:07:27,61.76,14049.0,61759938.24
0,Thu Jul 29 13:07:59 2021,2021-07-29,2021,7,29,13,7,58,13:07:58,61.76,14048.0,61759938.24
0,Thu Jul 29 13:08:30 2021,2021-07-29,2021,7,29,13,8,30,13:08:30,61.76,14048.0,61759938.24
0,Thu Jul 29 13:09:01 2021,2021-07-29,2021,7,29,13,9,1,13:09:01,61.76,14048.0,61759938.24
0,Thu Jul 29 13:09:33 2021,2021-07-29,2021,7,29,13,9,32,13:09:32,61.76,14048.0,61759938.24
0,Thu Jul 29 13:10:04 2021,2021-07-29,2021,7,29,13,10,3,13:10:03,61.76,14048.0,61759938.24
0,Thu Jul 29 13:10:35 2021,2021-07-29,2021,7,29,13,10,34,13:10:34,61.76,14048.0,61759938.24
0,Thu Jul 29 13:11:07 2021,2021-07-29,2021,7,29,13,11,6,13:11:06,61.76,14048.0,61759938.24
0,Thu Jul 29 13:11:38 2021,2021-07-29,2021,7,29,13,11,37,13:11:37,61.76,14048.0,61759938.24
0,Thu Jul 29 13:12:09 2021,2021-07-29,2021,7,29,13,12,8,13:12:08,61.76,14048.0,61759938.24
0,Thu Jul 29 13:12:40 2021,2021-07-29,2021,7,29,13,12,39,13:12:39,61.76,14048.0,61759938.24
0,Thu Jul 29 13:13:11 2021,2021-07-29,2021,7,29,13,13,11,13:13:11,61.76,14048.0,61759938.24
0,Thu Jul 29 13:13:43 2021,2021-07-29,2021,7,29,13,13,42,13:13:42,61.76,14048.0,61759938.24
0,Thu Jul 29 13:14:14 2021,2021-07-29,2021,7,29,13,14,13,13:14:13,61.76,14048.0,61759938.24
0,Thu Jul 29 13:14:45 2021,2021-07-29,2021,7,29,13,14,45,13:14:45,61.76,14048.0,61759938.24
0,Thu Jul 29 13:15:16 2021,2021-07-29,2021,7,29,13,15,16,13:15:16,61.76,14048.0,61759938.24
0,Thu Jul 29 13:15:48 2021,2021-07-29,2021,7,29,13,15,47,13:15:47,61.76,14048.0,61759938.24
0,Thu Jul 29 13:16:19 2021,2021-07-29,2021,7,29,13,16,19,13:16:19,61.76,14048.0,61759938.24
0,Thu Jul 29 13:16:51 2021,2021-07-29,2021,7,29,13,16,50,13:16:50,61.76,14048.0,61759938.24
0,Thu Jul 29 13:17:22 2021,2021-07-29,2021,7,29,13,17,21,13:17:21,61.76,14048.0,61759938.24
0,Thu Jul 29 13:17:53 2021,2021-07-29,2021,7,29,13,17,52,13:17:52,61.76,14048.0,61759938.24
0,Thu Jul 29 13:18:24 2021,2021-07-29,2021,7,29,13,18,24,13:18:24,61.76,14048.0,61759938.24
0,Thu Jul 29 13:18:56 2021,2021-07-29,2021,7,29,13,18,55,13:18:55,61.76,14048.0,61759938.24
0,Thu Jul 29 13:19:27 2021,2021-07-29,2021,7,29,13,19,27,13:19:27,61.76,14048.0,61759938.24
0,Thu Jul 29 13:19:59 2021,2021-07-29,2021,7,29,13,19,58,13:19:58,61.76,14048.0,61759938.24
0,Thu Jul 29 13:20:30 2021,2021-07-29,2021,7,29,13,20,29,13:20:29,61.76,14048.0,61759938.24
0,Thu Jul 29 13:21:01 2021,2021-07-29,2021,7,29,13,21,1,13:21:01,61.79,14048.0,61789938.21
0,Thu Jul 29 13:21:33 2021,2021-07-29,2021,7,29,13,21,32,13:21:32,61.79,14048.0,61789938.21
0,Thu Jul 29 13:22:04 2021,2021-07-29,2021,7,29,13,22,4,13:22:04,61.79,14048.0,61789938.21
0,Thu Jul 29 13:22:35 2021,2021-07-29,2021,7,29,13,22,35,13:22:35,61.79,14048.0,61789938.21
0,Thu Jul 29 13:23:07 2021,2021-07-29,2021,7,29,13,23,6,13:23:06,61.79,14048.0,61789938.21
0,Thu Jul 29 13:23:39 2021,2021-07-29,2021,7,29,13,23,38,13:23:38,61.79,14048.0,61789938.21
0,Thu Jul 29 13:24:10 2021,2021-07-29,2021,7,29,13,24,9,13:24:09,61.79,14048.0,61789938.21
0,Thu Jul 29 13:24:41 2021,2021-07-29,2021,7,29,13,24,40,13:24:40,61.79,14048.0,61789938.21
0,Thu Jul 29 13:25:13 2021,2021-07-29,2021,7,29,13,25,12,13:25:12,61.79,14048.0,61789938.21
0,Thu Jul 29 13:25:44 2021,2021-07-29,2021,7,29,13,25,43,13:25:43,61.79,14048.0,61789938.21
0,Thu Jul 29 13:26:15 2021,2021-07-29,2021,7,29,13,26,15,13:26:15,61.79,14048.0,61789938.21
0,Thu Jul 29 13:26:48 2021,2021-07-29,2021,7,29,13,26,47,13:26:47,61.79,14048.0,61789938.21
0,Thu Jul 29 13:27:19 2021,2021-07-29,2021,7,29,13,27,18,13:27:18,61.79,14048.0,61789938.21
0,Thu Jul 29 13:27:50 2021,2021-07-29,2021,7,29,13,27,49,13:27:49,61.79,14048.0,61789938.21
0,Thu Jul 29 13:28:21 2021,2021-07-29,2021,7,29,13,28,21,13:28:21,61.79,14048.0,61789938.21
0,Thu Jul 29 13:28:53 2021,2021-07-29,2021,7,29,13,28,52,13:28:52,61.79,14048.0,61789938.21
0,Thu Jul 29 13:29:24 2021,2021-07-29,2021,7,29,13,29,23,13:29:23,62.0,14048.0,61999938.0
0,Thu Jul 29 13:29:55 2021,2021-07-29,2021,7,29,13,29,55,13:29:55,62.0,14048.0,61999938.0
0,Thu Jul 29 13:30:26 2021,2021-07-29,2021,7,29,13,30,26,13:30:26,62.0,14046.0,61999938.0
0,Thu Jul 29 13:30:58 2021,2021-07-29,2021,7,29,13,30,57,13:30:57,62.0,14046.0,61999938.0
0,Thu Jul 29 13:31:29 2021,2021-07-29,2021,7,29,13,31,29,13:31:29,62.0,14046.0,61999938.0
0,Thu Jul 29 13:32:01 2021,2021-07-29,2021,7,29,13,32,0,13:32:00,62.0,14046.0,61999938.0
0,Thu Jul 29 13:32:32 2021,2021-07-29,2021,7,29,13,32,31,13:32:31,62.0,14046.0,61999938.0
0,Thu Jul 29 13:33:03 2021,2021-07-29,2021,7,29,13,33,3,13:33:03,62.0,14046.0,61999938.0
0,Thu Jul 29 13:33:35 2021,2021-07-29,2021,7,29,13,33,34,13:33:34,62.0,14046.0,61999938.0
0,Thu Jul 29 13:34:06 2021,2021-07-29,2021,7,29,13,34,5,13:34:05,61.62,14046.0,61619938.38
0,Thu Jul 29 13:34:37 2021,2021-07-29,2021,7,29,13,34,37,13:34:37,61.62,14046.0,61619938.38
0,Thu Jul 29 13:35:09 2021,2021-07-29,2021,7,29,13,35,8,13:35:08,61.62,14046.0,61619938.38
0,Thu Jul 29 13:35:40 2021,2021-07-29,2021,7,29,13,35,39,13:35:39,61.62,14046.0,61619938.38
0,Thu Jul 29 13:36:11 2021,2021-07-29,2021,7,29,13,36,11,13:36:11,61.62,14045.0,61619938.38
0,Thu Jul 29 13:36:43 2021,2021-07-29,2021,7,29,13,36,42,13:36:42,61.62,14045.0,61619938.38
0,Thu Jul 29 13:37:14 2021,2021-07-29,2021,7,29,13,37,13,13:37:13,61.62,14045.0,61619938.38
0,Thu Jul 29 13:37:45 2021,2021-07-29,2021,7,29,13,37,45,13:37:45,61.62,14045.0,61619938.38
0,Thu Jul 29 13:38:17 2021,2021-07-29,2021,7,29,13,38,16,13:38:16,61.62,14045.0,61619938.38
0,Thu Jul 29 13:38:48 2021,2021-07-29,2021,7,29,13,38,47,13:38:47,61.62,14045.0,61619938.38
0,Thu Jul 29 13:39:19 2021,2021-07-29,2021,7,29,13,39,19,13:39:19,61.62,14045.0,61619938.38
0,Thu Jul 29 13:39:50 2021,2021-07-29,2021,7,29,13,39,50,13:39:50,61.62,14045.0,61619938.38
0,Thu Jul 29 13:40:22 2021,2021-07-29,2021,7,29,13,40,21,13:40:21,61.62,14045.0,61619938.38
0,Thu Jul 29 13:40:54 2021,2021-07-29,2021,7,29,13,40,52,13:40:52,61.62,14046.0,61619938.38
0,Thu Jul 29 13:41:25 2021,2021-07-29,2021,7,29,13,41,24,13:41:24,61.62,14046.0,61619938.38
0,Thu Jul 29 13:41:56 2021,2021-07-29,2021,7,29,13,41,56,13:41:56,61.62,14046.0,61619938.38
0,Thu Jul 29 13:42:28 2021,2021-07-29,2021,7,29,13,42,27,13:42:27,61.62,14046.0,61619938.38
0,Thu Jul 29 13:42:59 2021,2021-07-29,2021,7,29,13,42,58,13:42:58,61.71,14046.0,61709938.29
0,Thu Jul 29 13:43:32 2021,2021-07-29,2021,7,29,13,43,31,13:43:31,61.71,14046.0,61709938.29
0,Thu Jul 29 13:44:03 2021,2021-07-29,2021,7,29,13,44,2,13:44:02,61.71,14046.0,61709938.29
0,Thu Jul 29 13:44:34 2021,2021-07-29,2021,7,29,13,44,34,13:44:34,61.71,14046.0,61709938.29
0,Thu Jul 29 13:45:06 2021,2021-07-29,2021,7,29,13,45,5,13:45:05,61.71,14046.0,61709938.29
0,Thu Jul 29 13:45:37 2021,2021-07-29,2021,7,29,13,45,36,13:45:36,61.71,14046.0,61709938.29
0,Thu Jul 29 13:46:09 2021,2021-07-29,2021,7,29,13,46,8,13:46:08,61.71,14046.0,61709938.29
0,Thu Jul 29 13:46:40 2021,2021-07-29,2021,7,29,13,46,39,13:46:39,61.71,14046.0,61709938.29
0,Thu Jul 29 13:47:11 2021,2021-07-29,2021,7,29,13,47,11,13:47:11,61.73,14046.0,61729938.27
0,Thu Jul 29 13:47:42 2021,2021-07-29,2021,7,29,13,47,42,13:47:42,61.73,14046.0,61729938.27
0,Thu Jul 29 13:48:14 2021,2021-07-29,2021,7,29,13,48,13,13:48:13,61.73,14046.0,61729938.27
0,Thu Jul 29 13:48:45 2021,2021-07-29,2021,7,29,13,48,45,13:48:45,61.73,14046.0,61729938.27
0,Thu Jul 29 13:49:17 2021,2021-07-29,2021,7,29,13,49,16,13:49:16,61.73,14046.0,61729938.27
0,Thu Jul 29 13:49:48 2021,2021-07-29,2021,7,29,13,49,47,13:49:47,61.73,14046.0,61729938.27
0,Thu Jul 29 13:50:19 2021,2021-07-29,2021,7,29,13,50,19,13:50:19,61.73,14046.0,61729938.27
0,Thu Jul 29 13:50:50 2021,2021-07-29,2021,7,29,13,50,50,13:50:50,61.73,14046.0,61729938.27
0,Thu Jul 29 13:51:22 2021,2021-07-29,2021,7,29,13,51,21,13:51:21,61.73,14047.0,61729938.27
0,Thu Jul 29 13:51:53 2021,2021-07-29,2021,7,29,13,51,53,13:51:53,61.75,14047.0,61749938.25
0,Thu Jul 29 13:52:24 2021,2021-07-29,2021,7,29,13,52,24,13:52:24,61.75,14047.0,61749938.25
0,Thu Jul 29 13:52:56 2021,2021-07-29,2021,7,29,13,52,55,13:52:55,61.75,14047.0,61749938.25
0,Thu Jul 29 13:53:27 2021,2021-07-29,2021,7,29,13,53,26,13:53:26,61.75,14047.0,61749938.25
0,Thu Jul 29 13:53:59 2021,2021-07-29,2021,7,29,13,53,58,13:53:58,61.75,14047.0,61749938.25
0,Thu Jul 29 13:54:30 2021,2021-07-29,2021,7,29,13,54,29,13:54:29,61.75,14047.0,61749938.25
0,Thu Jul 29 13:55:01 2021,2021-07-29,2021,7,29,13,55,0,13:55:00,61.75,14047.0,61749938.25
0,Thu Jul 29 13:55:32 2021,2021-07-29,2021,7,29,13,55,32,13:55:32,61.75,14048.0,61749938.25
0,Thu Jul 29 13:56:04 2021,2021-07-29,2021,7,29,13,56,3,13:56:03,61.76,14048.0,61759938.24
0,Thu Jul 29 13:56:36 2021,2021-07-29,2021,7,29,13,56,35,13:56:35,61.76,14048.0,61759938.24
0,Thu Jul 29 13:57:07 2021,2021-07-29,2021,7,29,13,57,6,13:57:06,61.76,14048.0,61759938.24
0,Thu Jul 29 13:57:39 2021,2021-07-29,2021,7,29,13,57,38,13:57:38,61.76,14048.0,61759938.24
0,Thu Jul 29 13:58:10 2021,2021-07-29,2021,7,29,13,58,9,13:58:09,61.76,14049.0,61759938.24
0,Thu Jul 29 13:58:42 2021,2021-07-29,2021,7,29,13,58,41,13:58:41,61.76,14050.0,61759938.24
0,Thu Jul 29 13:59:13 2021,2021-07-29,2021,7,29,13,59,12,13:59:12,61.76,14050.0,61759938.24
0,Thu Jul 29 13:59:44 2021,2021-07-29,2021,7,29,13,59,43,13:59:43,61.76,14050.0,61759938.24
0,Thu Jul 29 14:00:15 2021,2021-07-29,2021,7,29,14,0,15,14:00:15,61.79,14050.0,61789938.21
0,Thu Jul 29 14:00:47 2021,2021-07-29,2021,7,29,14,0,46,14:00:46,61.79,14050.0,61789938.21
0,Thu Jul 29 14:01:18 2021,2021-07-29,2021,7,29,14,1,17,14:01:17,61.79,14050.0,61789938.21
0,Thu Jul 29 14:01:49 2021,2021-07-29,2021,7,29,14,1,48,14:01:48,61.79,14050.0,61789938.21
0,Thu Jul 29 14:02:20 2021,2021-07-29,2021,7,29,14,2,20,14:02:20,61.79,14050.0,61789938.21
0,Thu Jul 29 14:02:51 2021,2021-07-29,2021,7,29,14,2,51,14:02:51,61.79,14050.0,61789938.21
0,Thu Jul 29 14:03:23 2021,2021-07-29,2021,7,29,14,3,22,14:03:22,61.79,14050.0,61789938.21
0,Thu Jul 29 14:03:54 2021,2021-07-29,2021,7,29,14,3,53,14:03:53,61.79,14050.0,61789938.21
0,Thu Jul 29 14:04:25 2021,2021-07-29,2021,7,29,14,4,25,14:04:25,61.52,14050.0,61519938.48
0,Thu Jul 29 14:04:57 2021,2021-07-29,2021,7,29,14,4,56,14:04:56,61.52,14050.0,61519938.48
0,Thu Jul 29 14:05:28 2021,2021-07-29,2021,7,29,14,5,27,14:05:27,61.52,14051.0,61519938.48
0,Thu Jul 29 14:06:00 2021,2021-07-29,2021,7,29,14,5,59,14:05:59,61.52,14051.0,61519938.48
0,Thu Jul 29 14:06:31 2021,2021-07-29,2021,7,29,14,6,30,14:06:30,61.52,14051.0,61519938.48
0,Thu Jul 29 14:07:02 2021,2021-07-29,2021,7,29,14,7,1,14:07:01,61.52,14051.0,61519938.48
0,Thu Jul 29 14:07:33 2021,2021-07-29,2021,7,29,14,7,33,14:07:33,61.52,14051.0,61519938.48
0,Thu Jul 29 14:08:06 2021,2021-07-29,2021,7,29,14,8,4,14:08:04,61.52,14051.0,61519938.48
0,Thu Jul 29 14:08:38 2021,2021-07-29,2021,7,29,14,8,37,14:08:37,61.52,14050.0,61519938.48
0,Thu Jul 29 14:09:09 2021,2021-07-29,2021,7,29,14,9,8,14:09:08,61.52,14050.0,61519938.48
0,Thu Jul 29 14:09:40 2021,2021-07-29,2021,7,29,14,9,40,14:09:40,61.52,14050.0,61519938.48
0,Thu Jul 29 14:10:12 2021,2021-07-29,2021,7,29,14,10,11,14:10:11,61.52,14050.0,61519938.48
0,Thu Jul 29 14:10:43 2021,2021-07-29,2021,7,29,14,10,42,14:10:42,61.52,14050.0,61519938.48
0,Thu Jul 29 14:11:14 2021,2021-07-29,2021,7,29,14,11,14,14:11:14,61.52,14050.0,61519938.48
0,Thu Jul 29 14:11:45 2021,2021-07-29,2021,7,29,14,11,45,14:11:45,61.52,14049.0,61519938.48
0,Thu Jul 29 14:12:17 2021,2021-07-29,2021,7,29,14,12,16,14:12:16,61.52,14050.0,61519938.48
0,Thu Jul 29 14:12:48 2021,2021-07-29,2021,7,29,14,12,48,14:12:48,61.52,14049.0,61519938.48
0,Thu Jul 29 14:13:20 2021,2021-07-29,2021,7,29,14,13,19,14:13:19,61.96,14050.0,61959938.04
0,Thu Jul 29 14:13:51 2021,2021-07-29,2021,7,29,14,13,50,14:13:50,61.96,14050.0,61959938.04
