Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap,Total Supply,Holders/Day,Holders/Hour,Holders/5-Minutes
0,2021-07-30 07:35:46,2021-07-30,2021,7,30,7,35,45,07:35:45,0.0,3576.0,0.0,24873.05635,40.00463016552842,1.9950124688279303,-0.19292604501607716
0,2021-07-30 07:36:17,2021-07-30,2021,7,30,7,36,16,07:36:16,0.0,3576.0,0.0,24873.05635,40.00463016552842,1.9955654101995568,-0.19292604501607716
0,2021-07-30 07:36:48,2021-07-30,2021,7,30,7,36,47,07:36:47,0.0,3576.0,0.0,24873.05635,40.00509324103763,2.993348115299335,-0.1935483870967742
0,2021-07-30 07:37:20,2021-07-30,2021,7,30,7,37,19,07:37:19,0.0,3576.0,0.0,24873.05635,40.00463016552842,2.993348115299335,-0.2127659574468085
0,2021-07-30 07:37:51,2021-07-30,2021,7,30,7,37,50,07:37:50,0.0,3576.0,0.0,24873.05635,40.00509324103763,2.993348115299335,-0.19169329073482427
0,2021-07-30 07:38:22,2021-07-30,2021,7,30,7,38,21,07:38:21,0.0,3576.0,0.0,24873.05635,40.00509324103763,2.993348115299335,-0.19169329073482427
0,2021-07-30 07:38:53,2021-07-30,2021,7,30,7,38,52,07:38:52,0.0,3576.0,0.0,24873.05635,40.00509324103763,2.9941779872470193,-0.1923076923076923
0,2021-07-30 07:39:25,2021-07-30,2021,7,30,7,39,24,07:39:24,0.0,3576.0,0.0,24873.05635,40.00509324103763,2.993348115299335,-0.19169329073482427
0,2021-07-30 07:39:56,2021-07-30,2021,7,30,7,39,55,07:39:55,0.0,3576.0,0.0,24873.05635,40.00509324103763,2.993348115299335,-0.19169329073482427
0,2021-07-30 07:40:28,2021-07-30,2021,7,30,7,40,26,07:40:26,0.0,3576.0,0.0,24873.05635,40.00509324103763,2.993348115299335,-0.19169329073482427
0,2021-07-30 07:40:59,2021-07-30,2021,7,30,7,40,58,07:40:58,0.0,3576.0,0.0,24873.05635,40.00509324103763,2.993348115299335,0.0
0,2021-07-30 07:41:30,2021-07-30,2021,7,30,7,41,29,07:41:29,0.0,3576.0,0.0,24873.05635,40.00509324103763,2.993348115299335,0.0
0,2021-07-30 07:42:02,2021-07-30,2021,7,30,7,42,0,07:42:00,0.0,3576.0,0.0,24873.05635,40.00509324103763,2.993348115299335,0.0
0,2021-07-30 07:42:33,2021-07-30,2021,7,30,7,42,32,07:42:32,0.0,3576.0,0.0,24873.05635,40.00509324103763,2.9941779872470193,0.0
0,2021-07-30 07:43:04,2021-07-30,2021,7,30,7,43,3,07:43:03,0.0,3576.0,0.0,24873.05635,40.00509324103763,2.9941779872470193,0.0
0,2021-07-30 07:43:35,2021-07-30,2021,7,30,7,43,34,07:43:34,0.0,3576.0,0.0,24873.05635,40.00740877940359,2.995008319467554,0.0
0,2021-07-30 07:44:07,2021-07-30,2021,7,30,7,44,5,07:44:05,0.0,3576.0,0.0,24873.05635,216000.0,2.9941779872470193,0.0
0,2021-07-30 07:44:38,2021-07-30,2021,7,30,7,44,37,07:44:37,0.0,3576.0,0.0,24873.05635,230400.0,2.995008319467554,0.0
0,2021-07-30 07:45:09,2021-07-30,2021,7,30,7,45,8,07:45:08,0.0,3576.0,0.0,24873.05635,230400.0,2.995008319467554,0.0
0,2021-07-30 07:45:41,2021-07-30,2021,7,30,7,45,39,07:45:39,0.0,3576.0,0.0,24873.05635,230400.0,2.995008319467554,0.0
0,2021-07-30 07:46:12,2021-07-30,2021,7,30,7,46,11,07:46:11,0.0,3576.0,0.0,24873.05635,230400.0,2.995008319467554,0.0
0,2021-07-30 07:46:44,2021-07-30,2021,7,30,7,46,42,07:46:42,0.0,3576.0,0.0,24873.05635,230400.0,2.995008319467554,0.0
0,2021-07-30 07:47:15,2021-07-30,2021,7,30,7,47,14,07:47:14,0.0,3576.0,0.0,24873.05635,230400.0,2.995008319467554,0.0
0,2021-07-30 07:47:46,2021-07-30,2021,7,30,7,47,45,07:47:45,0.0,3576.0,0.0,24873.05635,230400.0,2.9958391123439667,0.0
0,2021-07-30 07:48:17,2021-07-30,2021,7,30,7,48,16,07:48:16,0.0,3576.0,0.0,24873.05635,246857.14285714287,2.9958391123439667,0.0
0,2021-07-30 07:48:49,2021-07-30,2021,7,30,7,48,48,07:48:48,0.0,3577.0,0.0,24873.05635,236160.0,3.9944521497919556,0.19108280254777069
0,2021-07-30 07:49:20,2021-07-30,2021,7,30,7,49,19,07:49:19,0.0,3576.0,0.0,24873.05635,246857.14285714287,2.9958391123439667,0.0
0,2021-07-30 07:49:51,2021-07-30,2021,7,30,7,49,50,07:49:50,0.0,3576.0,0.0,24873.05635,246857.14285714287,2.9958391123439667,0.0
0,2021-07-30 07:50:23,2021-07-30,2021,7,30,7,50,22,07:50:22,0.0,3576.0,0.0,24873.05635,246857.14285714287,2.995008319467554,0.0
0,2021-07-30 07:50:54,2021-07-30,2021,7,30,7,50,53,07:50:53,0.0,3576.0,0.0,24873.05635,246857.14285714287,2.9958391123439667,0.0
0,2021-07-30 07:51:25,2021-07-30,2021,7,30,7,51,24,07:51:24,0.0,3576.0,0.0,24873.05635,246857.14285714287,2.9958391123439667,0.0
0,2021-07-30 07:51:57,2021-07-30,2021,7,30,7,51,56,07:51:56,0.0,3577.0,0.0,24873.05635,253028.57142857145,3.9933444259567388,0.19169329073482427
0,2021-07-30 07:52:28,2021-07-30,2021,7,30,7,52,27,07:52:27,0.0,3577.0,0.0,24873.05635,253028.57142857145,3.9944521497919556,0.19169329073482427
0,2021-07-30 07:52:59,2021-07-30,2021,7,30,7,52,58,07:52:58,0.0,3577.0,0.0,24873.05635,272492.3076923077,3.9944521497919556,0.19169329073482427
0,2021-07-30 07:53:30,2021-07-30,2021,7,30,7,53,29,07:53:29,0.0,3577.0,0.0,24873.05635,272492.3076923077,3.9944521497919556,0.19169329073482427
0,2021-07-30 07:54:02,2021-07-30,2021,7,30,7,54,1,07:54:01,0.0,3577.0,0.0,24873.05635,253028.57142857145,2.9958391123439667,0.0
0,2021-07-30 07:54:33,2021-07-30,2021,7,30,7,54,32,07:54:32,0.0,3577.0,0.0,24873.05635,272492.3076923077,1.9977802441731412,0.19169329073482427
0,2021-07-30 07:55:09,2021-07-30,2021,7,30,7,55,4,07:55:04,0.0,3577.0,0.0,24873.05635,41.00664459518903,1.9950124688279303,0.2097902097902098
0,2021-07-30 07:55:41,2021-07-30,2021,7,30,7,55,39,07:55:39,0.0,3577.0,0.0,24873.05635,41.00616990982439,1.994459833795014,0.20905923344947736
0,2021-07-30 07:56:13,2021-07-30,2021,7,30,7,56,12,07:56:12,0.0,3577.0,0.0,24873.05635,41.005695235449366,1.9939075048463029,0.20833333333333334
0,2021-07-30 07:56:44,2021-07-30,2021,7,30,7,56,43,07:56:43,0.0,3577.0,0.0,24873.05635,41.00616990982439,1.994459833795014,0.0
0,2021-07-30 07:57:16,2021-07-30,2021,7,30,7,57,14,07:57:14,0.0,3577.0,0.0,24873.05635,41.00616990982439,1.9939075048463029,0.0
0,2021-07-30 07:59:57,2021-07-30,2021,7,30,7,59,56,07:59:56,0.0,3577.0,0.0,24873.05635,42.005347903089515,1.991701244813278,0.0
0,2021-07-30 08:00:29,2021-07-30,2021,7,30,8,0,28,08:00:28,0.0,3577.0,0.0,24873.05635,42.005347903089515,1.00418410041841,0.0
0,2021-07-30 08:01:00,2021-07-30,2021,7,30,8,0,59,08:00:59,0.0,3577.0,0.0,24873.05635,42.005347903089515,0.995575221238938,0.0
0,2021-07-30 08:01:31,2021-07-30,2021,7,30,8,1,30,08:01:30,0.0,3577.0,0.0,24873.05635,42.005347903089515,1.991701244813278,0.0
0,2021-07-30 08:02:03,2021-07-30,2021,7,30,8,2,1,08:02:01,0.0,3577.0,0.0,24873.05635,42.00486167380484,2.00836820083682,0.0
0,2021-07-30 08:02:34,2021-07-30,2021,7,30,8,2,33,08:02:33,0.0,3577.0,0.0,24873.05635,42.005347903089515,2.00836820083682,0.0
0,2021-07-30 08:03:06,2021-07-30,2021,7,30,8,3,4,08:03:04,0.0,3577.0,0.0,24873.05635,42.00486167380484,2.00836820083682,0.0
0,2021-07-30 08:03:40,2021-07-30,2021,7,30,8,3,36,08:03:36,0.0,3577.0,0.0,24873.05635,42.00340305348813,2.0066889632107023,0.0
0,2021-07-30 08:06:22,2021-07-30,2021,7,30,8,6,21,08:06:21,0.0,3577.0,0.0,24873.05635,42.00097224472789,1.0019482326746452,0.0
0,2021-07-30 08:06:53,2021-07-30,2021,7,30,8,6,52,08:06:52,0.0,3577.0,0.0,24873.05635,42.001458383971666,1.0019482326746452,0.0
0,2021-07-30 08:07:24,2021-07-30,2021,7,30,8,7,23,08:07:23,0.0,3577.0,0.0,24873.05635,42.00194453446919,1.0019482326746452,0.0
0,2021-07-30 08:07:56,2021-07-30,2021,7,30,8,7,55,08:07:55,0.0,3577.0,0.0,24873.05635,42.001458383971666,0.993103448275862,0.0
0,2021-07-30 08:08:27,2021-07-30,2021,7,30,8,8,26,08:08:26,0.0,3577.0,0.0,24873.05635,43.00199083290893,0.9846827133479212,0.0
0,2021-07-30 08:08:58,2021-07-30,2021,7,30,8,8,57,08:08:57,0.0,3577.0,0.0,24873.05635,44.00203713134867,1.021276595744681,0.0
0,2021-07-30 08:09:30,2021-07-30,2021,7,30,8,9,28,08:09:28,0.0,3577.0,0.0,24873.05635,44.00203713134867,1.012088838909193,0.0
0,2021-07-30 08:10:05,2021-07-30,2021,7,30,8,10,0,08:10:00,0.0,3577.0,0.0,24873.05635,44.001018542095885,1.0022271714922049,0.0
0,2021-07-30 08:10:36,2021-07-30,2021,7,30,8,10,35,08:10:35,0.0,3577.0,0.0,24873.05635,44.001018542095885,-1.0022271714922049,0.0
0,2021-07-30 08:11:07,2021-07-30,2021,7,30,8,11,6,08:11:06,0.0,3577.0,0.0,24873.05635,44.001527830827456,0.0,0.0
0,2021-07-30 08:11:38,2021-07-30,2021,7,30,8,11,37,08:11:37,0.0,3577.0,0.0,24873.05635,44.001527830827456,0.0,0.0
0,2021-07-30 08:12:10,2021-07-30,2021,7,30,8,12,9,08:12:09,0.0,3577.0,0.0,24873.05635,45.00156255425536,0.0,0.0
0,2021-07-30 08:12:41,2021-07-30,2021,7,30,8,12,40,08:12:40,0.0,3577.0,0.0,24873.05635,45.00156255425536,0.0,0.0
0,2021-07-30 08:13:12,2021-07-30,2021,7,30,8,13,11,08:13:11,0.0,3577.0,0.0,24873.05635,45.002083429788414,0.0,0.0
0,2021-07-30 08:13:43,2021-07-30,2021,7,30,8,13,42,08:13:42,0.0,3577.0,0.0,24873.05635,45.002083429788414,0.0,0.0
0,2021-07-30 08:14:15,2021-07-30,2021,7,30,8,14,13,08:14:13,0.0,3577.0,0.0,24873.05635,45.002083429788414,0.0,0.0
0,2021-07-30 08:14:46,2021-07-30,2021,7,30,8,14,45,08:14:45,0.0,3577.0,0.0,24873.05635,45.002083429788414,0.0,0.0
0,2021-07-30 08:15:17,2021-07-30,2021,7,30,8,15,16,08:15:16,0.0,3577.0,0.0,24873.05635,46.002129728228155,0.0,0.0
0,2021-07-30 08:15:48,2021-07-30,2021,7,30,8,15,47,08:15:47,0.0,3577.0,0.0,24873.05635,46.00266219109903,0.0,0.0
0,2021-07-30 08:16:20,2021-07-30,2021,7,30,8,16,18,08:16:18,0.0,3577.0,0.0,24873.05635,46.002129728228155,0.0,0.0
0,2021-07-30 08:16:52,2021-07-30,2021,7,30,8,16,50,08:16:50,0.0,3577.0,0.0,24873.05635,46.002129728228155,0.0,0.0
0,2021-07-30 08:17:23,2021-07-30,2021,7,30,8,17,22,08:17:22,0.0,3577.0,0.0,24873.05635,46.00266219109903,0.0,0.0
0,2021-07-30 08:17:54,2021-07-30,2021,7,30,8,17,53,08:17:53,0.0,3577.0,0.0,24873.05635,46.00266219109903,0.0,0.0
0,2021-07-30 08:18:26,2021-07-30,2021,7,30,8,18,25,08:18:25,0.0,3577.0,0.0,24873.05635,46.00266219109903,0.0,0.0
0,2021-07-30 08:18:57,2021-07-30,2021,7,30,8,18,56,08:18:56,0.0,3577.0,0.0,24778.559918,46.00266219109903,0.0,0.0
0,2021-07-30 08:19:28,2021-07-30,2021,7,30,8,19,27,08:19:27,0.0,3578.0,0.0,24778.559918,47.00272006481857,1.0025062656641603,0.19169329073482427
0,2021-07-30 08:20:00,2021-07-30,2021,7,30,8,19,58,08:19:58,0.0,3577.0,0.0,24778.559918,46.00266219109903,0.0,0.0
0,2021-07-30 08:20:31,2021-07-30,2021,7,30,8,20,30,08:20:30,0.0,3577.0,0.0,24778.559918,46.003194666296274,0.0,0.0
0,2021-07-30 08:21:02,2021-07-30,2021,7,30,8,21,1,08:21:01,0.0,3577.0,0.0,24778.559918,46.003194666296274,0.0,0.0
0,2021-07-30 08:21:34,2021-07-30,2021,7,30,8,21,33,08:21:33,0.0,3577.0,0.0,24778.559918,46.00266219109903,0.0,0.0
0,2021-07-30 08:22:05,2021-07-30,2021,7,30,8,22,4,08:22:04,0.0,3577.0,0.0,24778.559918,46.00266219109903,0.0,0.0
0,2021-07-30 08:22:36,2021-07-30,2021,7,30,8,22,35,08:22:35,0.0,3577.0,0.0,24778.559918,46.003194666296274,0.0,0.0
0,2021-07-30 08:23:08,2021-07-30,2021,7,30,8,23,7,08:23:07,0.0,3577.0,0.0,24778.559918,46.00266219109903,0.0,0.0
0,2021-07-30 08:23:39,2021-07-30,2021,7,30,8,23,38,08:23:38,0.0,3577.0,0.0,24778.559918,46.00266219109903,1.0027855153203342,0.0
0,2021-07-30 08:24:10,2021-07-30,2021,7,30,8,24,9,08:24:09,0.0,3577.0,0.0,24778.559918,46.00266219109903,1.0027855153203342,0.0
0,2021-07-30 08:24:42,2021-07-30,2021,7,30,8,24,41,08:24:41,0.0,3577.0,0.0,24778.559918,46.00266219109903,1.0025062656641603,-0.19108280254777069
0,2021-07-30 08:25:13,2021-07-30,2021,7,30,8,25,12,08:25:12,0.0,3577.0,0.0,24778.559918,46.00266219109903,1.0027855153203342,0.0
0,2021-07-30 08:25:44,2021-07-30,2021,7,30,8,25,43,08:25:43,0.0,3577.0,0.0,24778.559918,46.003194666296274,0.0,0.0
0,2021-07-30 08:26:15,2021-07-30,2021,7,30,8,26,14,08:26:14,0.0,3577.0,0.0,24778.559918,46.003194666296274,0.0,0.0
0,2021-07-30 08:26:47,2021-07-30,2021,7,30,8,26,45,08:26:45,0.0,3577.0,0.0,24778.559918,46.003194666296274,0.0,0.0
0,2021-07-30 08:27:18,2021-07-30,2021,7,30,8,27,17,08:27:17,0.0,3577.0,0.0,24778.559918,46.003194666296274,0.0,0.0
0,2021-07-30 08:27:49,2021-07-30,2021,7,30,8,27,48,08:27:48,0.0,3577.0,0.0,24778.559918,45.00312521702896,0.0,0.0
0,2021-07-30 08:28:20,2021-07-30,2021,7,30,8,28,19,08:28:19,0.0,3577.0,0.0,24778.559918,45.00364612873728,0.0,0.0
0,2021-07-30 08:28:51,2021-07-30,2021,7,30,8,28,50,08:28:50,0.0,3577.0,0.0,24778.559918,46.00372715382033,0.0,0.0
0,2021-07-30 08:29:23,2021-07-30,2021,7,30,8,29,22,08:29:22,0.0,3577.0,0.0,24778.559918,46.003194666296274,0.0,0.0
0,2021-07-30 08:29:55,2021-07-30,2021,7,30,8,29,54,08:29:54,0.0,3576.0,0.0,24778.559918,45.00312521702896,-1.0025062656641603,-0.19169329073482427
0,2021-07-30 08:30:26,2021-07-30,2021,7,30,8,30,25,08:30:25,0.0,3575.0,0.0,24778.559918,44.00305576776165,-2.0050125313283207,-0.38338658146964855
0,2021-07-30 08:30:57,2021-07-30,2021,7,30,8,30,56,08:30:56,0.0,3575.0,0.0,24778.559918,43.002986318494344,-2.0050125313283207,-0.38338658146964855
0,2021-07-30 08:31:29,2021-07-30,2021,7,30,8,31,27,08:31:27,0.0,3575.0,0.0,24778.559918,43.002986318494344,-2.0050125313283207,-0.38216560509554137
0,2021-07-30 08:32:00,2021-07-30,2021,7,30,8,31,59,08:31:59,0.0,3575.0,0.0,24778.559918,43.002986318494344,-1.987852015461071,-0.38338658146964855
0,2021-07-30 08:32:31,2021-07-30,2021,7,30,8,32,30,08:32:30,0.0,3575.0,0.0,24778.559918,43.00348407857118,-2.0038964653492903,-0.38338658146964855
0,2021-07-30 08:33:03,2021-07-30,2021,7,30,8,33,1,08:33:01,0.0,3575.0,0.0,24778.559918,42.00291686922703,-2.003338898163606,-0.38216560509554137
0,2021-07-30 08:33:35,2021-07-30,2021,7,30,8,33,33,08:33:33,0.0,3575.0,0.0,24778.559918,42.00291686922703,-2.003338898163606,-0.38095238095238093
0,2021-07-30 08:34:07,2021-07-30,2021,7,30,8,34,5,08:34:05,0.0,3575.0,0.0,24778.559918,42.00243069622085,-2.0027816411682893,-0.379746835443038
0,2021-07-30 08:34:38,2021-07-30,2021,7,30,8,34,37,08:34:37,0.0,3575.0,0.0,24778.559918,42.00291686922703,-2.0027816411682893,-0.38095238095238093
0,2021-07-30 08:35:09,2021-07-30,2021,7,30,8,35,8,08:35:08,0.0,3575.0,0.0,24778.559918,42.00291686922703,-2.003338898163606,-0.19108280254777069
0,2021-07-30 08:35:41,2021-07-30,2021,7,30,8,35,39,08:35:39,0.0,3575.0,0.0,24778.559918,42.00243069622085,-1.0013908205841446,0.0
0,2021-07-30 08:36:12,2021-07-30,2021,7,30,8,36,11,08:36:11,0.0,3576.0,0.0,24778.559918,43.00248856994039,0.0,0.19047619047619047
0,2021-07-30 08:36:43,2021-07-30,2021,7,30,8,36,42,08:36:42,0.0,3576.0,0.0,24778.559918,44.00254644365994,0.0,0.19108280254777069
0,2021-07-30 08:37:14,2021-07-30,2021,7,30,8,37,13,08:37:13,0.0,3576.0,0.0,24778.559918,43.002986318494344,0.0,0.19108280254777069
0,2021-07-30 08:37:46,2021-07-30,2021,7,30,8,37,44,08:37:44,0.0,3576.0,0.0,24778.559918,43.00248856994039,0.0,0.19047619047619047
0,2021-07-30 08:38:17,2021-07-30,2021,7,30,8,38,16,08:38:16,0.0,3576.0,0.0,24778.559918,43.00248856994039,0.0,0.19108280254777069
0,2021-07-30 08:38:48,2021-07-30,2021,7,30,8,38,47,08:38:47,0.0,3576.0,0.0,24778.559918,43.00248856994039,0.0,0.19169329073482427
0,2021-07-30 08:39:20,2021-07-30,2021,7,30,8,39,18,08:39:18,0.0,3576.0,0.0,24778.559918,43.00248856994039,0.0,0.19169329073482427
0,2021-07-30 08:39:52,2021-07-30,2021,7,30,8,39,50,08:39:50,0.0,3577.0,0.0,24778.559918,44.00203713134867,1.0011123470522802,0.38216560509554137
0,2021-07-30 08:40:24,2021-07-30,2021,7,30,8,40,23,08:40:23,0.0,3577.0,0.0,24778.559918,44.00203713134867,1.0011123470522802,0.38095238095238093
0,2021-07-30 08:40:55,2021-07-30,2021,7,30,8,40,54,08:40:54,0.0,3577.0,0.0,24778.559918,44.00203713134867,1.0011123470522802,0.38216560509554137
0,2021-07-30 08:41:27,2021-07-30,2021,7,30,8,41,25,08:41:25,0.0,3577.0,0.0,24778.559918,44.00203713134867,1.0008340283569641,0.19047619047619047
0,2021-07-30 08:41:58,2021-07-30,2021,7,30,8,41,57,08:41:57,0.0,3577.0,0.0,24778.559918,44.00203713134867,1.0011123470522802,0.19047619047619047
0,2021-07-30 08:42:30,2021-07-30,2021,7,30,8,42,28,08:42:28,0.0,3577.0,0.0,24778.559918,44.001527830827456,1.0008340283569641,0.189873417721519
0,2021-07-30 08:43:02,2021-07-30,2021,7,30,8,43,0,08:43:00,0.0,3577.0,0.0,24778.559918,44.001527830827456,1.000555864369094,0.21052631578947367
0,2021-07-30 08:43:33,2021-07-30,2021,7,30,8,43,32,08:43:32,0.0,3577.0,0.0,24778.559918,44.001527830827456,1.000555864369094,0.21052631578947367
0,2021-07-30 08:44:05,2021-07-30,2021,7,30,8,44,3,08:44:03,0.0,3577.0,0.0,24778.559918,44.001018542095885,1.000555864369094,0.21052631578947367
0,2021-07-30 08:44:42,2021-07-30,2021,7,30,8,44,35,08:44:35,0.0,3577.0,0.0,24778.559918,950400.0,0.9988901220865706,0.0
0,2021-07-30 08:45:13,2021-07-30,2021,7,30,8,45,12,08:45:12,0.0,3577.0,0.0,24778.559918,1267200.0,0.9988901220865706,0.0
0,2021-07-30 08:45:46,2021-07-30,2021,7,30,8,45,43,08:45:43,0.0,3577.0,0.0,24778.559918,743040.0,0.9986130374479889,0.0
0,2021-07-30 08:46:17,2021-07-30,2021,7,30,8,46,16,08:46:16,0.0,3577.0,0.0,24778.559918,972000.0,0.9986130374479889,0.0
0,2021-07-30 08:46:49,2021-07-30,2021,7,30,8,46,48,08:46:48,0.0,3577.0,0.0,24778.559918,777600.0,0.9986130374479889,0.0
0,2021-07-30 08:47:20,2021-07-30,2021,7,30,8,47,19,08:47:19,0.0,3577.0,0.0,24778.559918,777600.0,0.9986130374479889,0.0
0,2021-07-30 08:47:51,2021-07-30,2021,7,30,8,47,50,08:47:50,0.0,3577.0,0.0,24778.559918,972000.0,0.9986130374479889,0.0
0,2021-07-30 08:48:23,2021-07-30,2021,7,30,8,48,22,08:48:22,0.0,3577.0,0.0,24778.559918,777600.0,0.9983361064891847,0.0
0,2021-07-30 08:48:54,2021-07-30,2021,7,30,8,48,53,08:48:53,0.0,3577.0,0.0,24778.559918,777600.0,0.0,0.0
0,2021-07-30 08:49:26,2021-07-30,2021,7,30,8,49,24,08:49:24,0.0,3577.0,0.0,24778.559918,648000.0,0.9983361064891847,0.0
0,2021-07-30 08:49:57,2021-07-30,2021,7,30,8,49,56,08:49:56,0.0,3577.0,0.0,24778.559918,777600.0,0.9983361064891847,0.0
0,2021-07-30 08:50:28,2021-07-30,2021,7,30,8,50,27,08:50:27,0.0,3577.0,0.0,24778.559918,777600.0,0.9986130374479889,0.0
0,2021-07-30 08:51:00,2021-07-30,2021,7,30,8,50,58,08:50:58,0.0,3577.0,0.0,24778.559918,648000.0,0.9983361064891847,0.0
0,2021-07-30 08:51:31,2021-07-30,2021,7,30,8,51,30,08:51:30,0.0,3577.0,0.0,24778.559918,777600.0,0.9983361064891847,0.0
0,2021-07-30 08:52:03,2021-07-30,2021,7,30,8,52,1,08:52:01,0.0,3577.0,0.0,24778.559918,648000.0,0.0,0.0
0,2021-07-30 08:52:34,2021-07-30,2021,7,30,8,52,33,08:52:33,0.0,3577.0,0.0,24778.559918,777600.0,0.0,0.0
0,2021-07-30 08:53:05,2021-07-30,2021,7,30,8,53,4,08:53:04,0.0,3577.0,0.0,24778.559918,777600.0,0.0,0.0
0,2021-07-30 08:53:37,2021-07-30,2021,7,30,8,53,36,08:53:36,0.0,3577.0,0.0,24778.559918,648000.0,0.0,0.0
0,2021-07-30 08:54:09,2021-07-30,2021,7,30,8,54,8,08:54:08,0.0,3576.0,0.0,24778.559918,619200.0,-0.9980593290823399,-0.19047619047619047
0,2021-07-30 08:54:41,2021-07-30,2021,7,30,8,54,39,08:54:39,0.0,3576.0,0.0,24778.559918,530742.8571428572,-0.9977827050997784,-0.19047619047619047
0,2021-07-30 08:55:12,2021-07-30,2021,7,30,8,55,11,08:55:11,0.0,3576.0,0.0,24778.559918,619200.0,-0.9991673605328893,-0.19047619047619047
0,2021-07-30 08:55:43,2021-07-30,2021,7,30,8,55,42,08:55:42,0.0,3576.0,0.0,24778.559918,619200.0,-0.9994447529150471,-0.19047619047619047
0,2021-07-30 08:56:15,2021-07-30,2021,7,30,8,56,14,08:56:14,0.0,3576.0,0.0,24778.559918,619200.0,-0.9994447529150471,-0.19047619047619047
0,2021-07-30 08:56:46,2021-07-30,2021,7,30,8,56,45,08:56:45,0.0,3576.0,0.0,24778.559918,619200.0,-0.9994447529150471,-0.19047619047619047
0,2021-07-30 08:57:18,2021-07-30,2021,7,30,8,57,17,08:57:17,0.0,3576.0,0.0,24778.559918,530742.8571428572,-0.9994447529150471,-0.19047619047619047
0,2021-07-30 08:57:49,2021-07-30,2021,7,30,8,57,48,08:57:48,0.0,3576.0,0.0,24778.559918,619200.0,-0.9909165978530139,-0.19047619047619047
0,2021-07-30 08:58:21,2021-07-30,2021,7,30,8,58,19,08:58:19,0.0,3576.0,0.0,24778.559918,530742.8571428572,-0.9822646657571624,-0.189873417721519
0,2021-07-30 08:58:52,2021-07-30,2021,7,30,8,58,51,08:58:51,0.0,3576.0,0.0,24778.559918,530742.8571428572,-1.0183875530410185,-0.19047619047619047
0,2021-07-30 08:59:23,2021-07-30,2021,7,30,8,59,22,08:59:22,0.0,3576.0,0.0,24778.559918,530742.8571428572,-1.0095344924284912,0.0
0,2021-07-30 08:59:56,2021-07-30,2021,7,30,8,59,54,08:59:54,0.0,3576.0,0.0,24778.559918,464400.0,-1.000277854959711,0.0
0,2021-07-30 09:00:27,2021-07-30,2021,7,30,9,0,26,09:00:26,0.0,3576.0,0.0,24778.559918,464400.0,-1.000555864369094,0.0
0,2021-07-30 09:00:59,2021-07-30,2021,7,30,9,0,58,09:00:58,0.0,3576.0,0.0,24778.559918,464400.0,-1.000277854959711,0.0
0,2021-07-30 09:01:30,2021-07-30,2021,7,30,9,1,29,09:01:29,0.0,3576.0,0.0,24778.559918,530742.8571428572,-1.000277854959711,0.0
0,2021-07-30 09:02:02,2021-07-30,2021,7,30,9,2,1,09:02:01,0.0,3576.0,0.0,24778.559918,464400.0,-1.000277854959711,0.0
0,2021-07-30 09:02:34,2021-07-30,2021,7,30,9,2,32,09:02:32,0.0,3578.0,0.0,24778.559918,486000.0,1.0,0.42105263157894735
0,2021-07-30 09:03:05,2021-07-30,2021,7,30,9,3,4,09:03:04,0.0,3577.0,0.0,24778.559918,464400.0,0.0,0.189873417721519
0,2021-07-30 09:03:36,2021-07-30,2021,7,30,9,3,35,09:03:35,0.0,3577.0,0.0,24778.559918,530742.8571428572,0.0,0.19047619047619047
0,2021-07-30 09:04:07,2021-07-30,2021,7,30,9,4,6,09:04:06,0.0,3577.0,0.0,24778.559918,530742.8571428572,0.0,0.19047619047619047
0,2021-07-30 09:04:39,2021-07-30,2021,7,30,9,4,37,09:04:37,0.0,3577.0,0.0,24778.559918,464400.0,0.0,0.189873417721519
0,2021-07-30 09:05:10,2021-07-30,2021,7,30,9,5,9,09:05:09,0.0,3577.0,0.0,24778.559918,530742.8571428572,0.0,0.19108280254777069
0,2021-07-30 09:05:41,2021-07-30,2021,7,30,9,5,40,09:05:40,0.0,3577.0,0.0,24778.559918,530742.8571428572,0.0,0.19108280254777069
0,2021-07-30 09:06:13,2021-07-30,2021,7,30,9,6,12,09:06:12,0.0,3577.0,0.0,24778.559918,464400.0,0.0,0.19108280254777069
0,2021-07-30 09:06:44,2021-07-30,2021,7,30,9,6,43,09:06:43,0.0,3577.0,0.0,24778.559918,464400.0,0.0,0.19108280254777069
0,2021-07-30 09:07:15,2021-07-30,2021,7,30,9,7,14,09:07:14,0.0,3577.0,0.0,24778.559918,464400.0,0.0,0.19169329073482427
0,2021-07-30 09:07:46,2021-07-30,2021,7,30,9,7,45,09:07:45,0.0,3577.0,0.0,24778.559918,530742.8571428572,0.0,-0.1923076923076923
0,2021-07-30 09:08:18,2021-07-30,2021,7,30,9,8,16,09:08:16,0.0,3577.0,0.0,24778.559918,464400.0,0.0,0.0
0,2021-07-30 09:08:50,2021-07-30,2021,7,30,9,8,48,09:08:48,0.0,3577.0,0.0,24778.559918,464400.0,0.0,0.0
0,2021-07-30 09:09:21,2021-07-30,2021,7,30,9,9,20,09:09:20,0.0,3577.0,0.0,24778.559918,464400.0,0.0,0.0
0,2021-07-30 09:09:53,2021-07-30,2021,7,30,9,9,51,09:09:51,0.0,3577.0,0.0,24778.559918,464400.0,0.0,0.0
