Index,Date-Time,Date,Year,Month,Day,Hour,Minute,Second,Time,Price,Holders,Market Cap,Holders/Day,Holders/Hour,Holders/5-Minutes
0,2021-07-27 16:46:44,2021-07-27,2021,7,27,16,46,43,16:46:43,68.28,14047.0,68280000.0,551.0191326087711,9.97229916897507,0.0
0,2021-07-27 16:47:15,2021-07-27,2021,7,27,16,47,14,16:47:14,68.28,14047.0,68280000.0,551.0191326087711,9.975062344139651,0.0
0,2021-07-27 16:47:46,2021-07-27,2021,7,27,16,47,46,16:47:46,68.28,14047.0,68280000.0,551.0255104402981,9.977827050997783,0.0
0,2021-07-27 16:48:17,2021-07-27,2021,7,27,16,48,17,16:48:17,68.28,14047.0,68280000.0,553.0256030371776,10.978652619905738,0.0
0,2021-07-27 16:48:49,2021-07-27,2021,7,27,16,48,48,16:48:48,68.28,14047.0,68280000.0,553.0192020556269,8.980044345898005,0.0
0,2021-07-27 16:49:20,2021-07-27,2021,7,27,16,49,20,16:49:20,68.28,14047.0,68280000.0,553.0256030371776,10.975609756097562,0.0
0,2021-07-27 16:49:52,2021-07-27,2021,7,27,16,49,51,16:49:51,68.28,14047.0,68280000.0,553.0192020556269,11.97339246119734,0.0
0,2021-07-27 16:50:23,2021-07-27,2021,7,27,16,50,22,16:50:22,68.28,14047.0,68280000.0,553.0192020556269,11.97339246119734,0.0
0,2021-07-27 16:50:55,2021-07-27,2021,7,27,16,50,54,16:50:54,68.28,14047.0,68280000.0,304.01055592208064,11.970074812967582,0.0
0,2021-07-27 16:51:26,2021-07-27,2021,7,27,16,51,25,16:51:25,70.4,14047.0,70400000.0,305.0141210241215,11.97339246119734,0.0
0,2021-07-27 16:51:57,2021-07-27,2021,7,27,16,51,57,16:51:57,70.4,14047.0,70400000.0,305.0141210241215,12.971175166297119,0.0
0,2021-07-27 16:52:28,2021-07-27,2021,7,27,16,52,28,16:52:28,70.4,14048.0,70400000.0,146.00844956305343,13.968957871396897,0.19169329073482427
0,2021-07-27 16:53:00,2021-07-27,2021,7,27,16,52,59,16:52:59,70.4,14047.0,70400000.0,145.00839168933388,11.970074812967582,0.0
0,2021-07-27 16:53:31,2021-07-27,2021,7,27,16,53,30,16:53:30,70.4,14047.0,70400000.0,145.01007014375998,11.97339246119734,0.0
0,2021-07-27 16:54:02,2021-07-27,2021,7,27,16,54,2,16:54:02,70.4,14047.0,70400000.0,146.0101395930273,11.97339246119734,0.0
0,2021-07-27 16:54:34,2021-07-27,2021,7,27,16,54,33,16:54:33,70.4,14047.0,70400000.0,146.00844956305343,11.97339246119734,0.0
0,2021-07-27 16:55:05,2021-07-27,2021,7,27,16,55,4,16:55:04,70.4,14047.0,70400000.0,146.0101395930273,12.971175166297119,0.0
0,2021-07-27 16:55:36,2021-07-27,2021,7,27,16,55,36,16:55:36,70.4,14047.0,70400000.0,146.0101395930273,12.971175166297119,0.0
0,2021-07-27 16:56:08,2021-07-27,2021,7,27,16,56,7,16:56:07,70.4,14047.0,70400000.0,146.00844956305343,12.971175166297119,0.0
0,2021-07-27 16:56:39,2021-07-27,2021,7,27,16,56,39,16:56:39,70.4,14047.0,70400000.0,146.0101395930273,12.971175166297119,0.0
0,2021-07-27 16:57:10,2021-07-27,2021,7,27,16,57,10,16:57:10,70.4,14047.0,70400000.0,145.01007014375998,12.971175166297119,0.0
0,2021-07-27 16:57:42,2021-07-27,2021,7,27,16,57,41,16:57:41,70.4,14047.0,70400000.0,145.00839168933388,12.971175166297119,-0.19108280254777069
0,2021-07-27 16:58:13,2021-07-27,2021,7,27,16,58,13,16:58:13,70.4,14047.0,70400000.0,145.00839168933388,12.971175166297119,0.0
0,2021-07-27 16:58:45,2021-07-27,2021,7,27,16,58,44,16:58:44,70.4,14047.0,70400000.0,146.00844956305343,12.967581047381547,0.0
0,2021-07-27 16:59:16,2021-07-27,2021,7,27,16,59,15,16:59:15,70.4,14047.0,70400000.0,145.00839168933388,12.967581047381547,0.0
0,2021-07-27 16:59:47,2021-07-27,2021,7,27,16,59,47,16:59:47,70.4,14047.0,70400000.0,145.00839168933388,12.971175166297119,0.0
0,2021-07-27 17:00:19,2021-07-27,2021,7,27,17,0,18,17:00:18,70.4,14047.0,70400000.0,145.00839168933388,12.967581047381547,0.0
0,2021-07-27 17:00:50,2021-07-27,2021,7,27,17,0,49,17:00:49,70.4,14047.0,70400000.0,145.00839168933388,13.965087281795512,0.0
0,2021-07-27 17:01:21,2021-07-27,2021,7,27,17,1,21,17:01:21,70.4,14047.0,70400000.0,145.00839168933388,13.968957871396897,0.0
0,2021-07-27 17:01:53,2021-07-27,2021,7,27,17,1,52,17:01:52,70.4,14047.0,70400000.0,145.00839168933388,13.965087281795512,0.0
0,2021-07-27 17:02:24,2021-07-27,2021,7,27,17,2,23,17:02:23,70.4,14047.0,70400000.0,145.00839168933388,13.968957871396897,0.0
0,2021-07-27 17:02:55,2021-07-27,2021,7,27,17,2,54,17:02:54,70.4,14047.0,70400000.0,145.00839168933388,13.968957871396897,0.0
0,2021-07-27 17:03:26,2021-07-27,2021,7,27,17,3,26,17:03:26,70.4,14047.0,70400000.0,145.01007014375998,12.971175166297119,0.0
0,2021-07-27 17:03:57,2021-07-27,2021,7,27,17,3,57,17:03:57,70.4,14047.0,70400000.0,144.0116676119593,13.968957871396897,0.0
0,2021-07-27 17:04:29,2021-07-27,2021,7,27,17,4,28,17:04:28,70.37,14047.0,70370000.0,143.00993124522537,13.972830607152757,0.0
0,2021-07-27 17:05:00,2021-07-27,2021,7,27,17,4,59,17:04:59,70.37,14047.0,70370000.0,145.01174863704236,13.972830607152757,0.0
0,2021-07-27 17:05:31,2021-07-27,2021,7,27,17,5,31,17:05:31,70.37,14047.0,70370000.0,145.01174863704236,13.976705490848586,0.0
0,2021-07-27 17:06:02,2021-07-27,2021,7,27,17,6,2,17:06:02,70.37,14047.0,70370000.0,146.0118296621254,13.976705490848586,0.0
0,2021-07-27 17:06:33,2021-07-27,2021,7,27,17,6,33,17:06:33,70.37,14047.0,70370000.0,146.01351977034912,13.980582524271846,0.0
0,2021-07-27 17:07:05,2021-07-27,2021,7,27,17,7,4,17:07:04,70.37,14047.0,70370000.0,146.0118296621254,13.976705490848586,0.0
0,2021-07-27 17:07:36,2021-07-27,2021,7,27,17,7,36,17:07:36,70.37,14047.0,70370000.0,146.0118296621254,12.9783693843594,0.0
0,2021-07-27 17:08:07,2021-07-27,2021,7,27,17,8,7,17:08:07,70.37,14047.0,70370000.0,146.0118296621254,12.9783693843594,0.0
0,2021-07-27 17:08:38,2021-07-27,2021,7,27,17,8,38,17:08:38,70.37,14047.0,70370000.0,146.01351977034912,10.984743411927878,0.0
0,2021-07-27 17:09:10,2021-07-27,2021,7,27,17,9,9,17:09:09,70.37,14047.0,70370000.0,147.01191068720846,11.980033277870216,0.0
0,2021-07-27 17:09:41,2021-07-27,2021,7,27,17,9,40,17:09:40,70.37,14047.0,70370000.0,148.0119917122915,11.980033277870216,0.0
0,2021-07-27 17:10:13,2021-07-27,2021,7,27,17,10,12,17:10:12,70.37,14047.0,70370000.0,148.0119917122915,10.98169717138103,0.0
0,2021-07-27 17:10:45,2021-07-27,2021,7,27,17,10,44,17:10:44,70.37,14047.0,70370000.0,148.0102784915619,10.98169717138103,0.0
0,2021-07-27 17:11:16,2021-07-27,2021,7,27,17,11,15,17:11:15,70.37,14047.0,70370000.0,148.0102784915619,9.98613037447989,0.0
0,2021-07-27 17:11:47,2021-07-27,2021,7,27,17,11,46,17:11:46,70.37,14047.0,70370000.0,148.0119917122915,11.983356449375867,0.0
0,2021-07-27 17:12:18,2021-07-27,2021,7,27,17,12,17,17:12:17,70.37,14047.0,70370000.0,147.01191068720846,10.987791342952276,0.0
0,2021-07-27 17:12:49,2021-07-27,2021,7,27,17,12,49,17:12:49,70.37,14047.0,70370000.0,147.01361237151588,9.988901220865705,0.0
0,2021-07-27 17:13:20,2021-07-27,2021,7,27,17,13,20,17:13:20,70.37,14047.0,70370000.0,148.01370497268266,9.991673605328893,0.0
0,2021-07-27 17:13:52,2021-07-27,2021,7,27,17,13,51,17:13:51,70.37,14047.0,70370000.0,148.0119917122915,9.988901220865705,0.0
0,2021-07-27 17:14:23,2021-07-27,2021,7,27,17,14,22,17:14:22,70.37,14047.0,70370000.0,148.0119917122915,9.988901220865705,0.0
0,2021-07-27 17:14:54,2021-07-27,2021,7,27,17,14,54,17:14:54,70.37,14047.0,70370000.0,148.0119917122915,9.988901220865705,0.0
0,2021-07-27 17:15:25,2021-07-27,2021,7,27,17,15,25,17:15:25,70.37,14047.0,70370000.0,148.01370497268266,8.992506244796004,0.0
0,2021-07-27 17:15:56,2021-07-27,2021,7,27,17,15,56,17:15:56,70.37,14047.0,70370000.0,148.01370497268266,8.992506244796004,0.0
0,2021-07-27 17:16:28,2021-07-27,2021,7,27,17,16,27,17:16:27,70.37,14047.0,70370000.0,148.0119917122915,8.990011098779135,0.0
0,2021-07-27 17:16:59,2021-07-27,2021,7,27,17,16,58,17:16:58,70.4,14047.0,70400000.0,148.0119917122915,9.991673605328893,0.0
0,2021-07-27 17:17:31,2021-07-27,2021,7,27,17,17,30,17:17:30,70.4,14047.0,70400000.0,148.0119917122915,7.991120976692565,0.0
0,2021-07-27 17:18:02,2021-07-27,2021,7,27,17,18,2,17:18:02,70.4,14047.0,70400000.0,148.0119917122915,5.995004163197336,0.0
0,2021-07-27 17:18:34,2021-07-27,2021,7,27,17,18,33,17:18:33,70.4,14047.0,70400000.0,148.0119917122915,5.993340732519423,0.0
0,2021-07-27 17:19:05,2021-07-27,2021,7,27,17,19,5,17:19:05,70.4,14047.0,70400000.0,148.01370497268266,3.9955604883462823,0.0
0,2021-07-27 17:19:37,2021-07-27,2021,7,27,17,19,36,17:19:36,70.4,14047.0,70400000.0,149.01379757384944,3.9955604883462823,0.0
0,2021-07-27 17:20:08,2021-07-27,2021,7,27,17,20,7,17:20:07,70.4,14047.0,70400000.0,149.01379757384944,3.9955604883462823,0.0
0,2021-07-27 17:20:39,2021-07-27,2021,7,27,17,20,38,17:20:38,70.4,14047.0,70400000.0,149.01379757384944,3.9955604883462823,0.0
0,2021-07-27 17:21:10,2021-07-27,2021,7,27,17,21,10,17:21:10,70.69,14047.0,70690000.0,149.01552245025525,3.9955604883462823,0.0
0,2021-07-27 17:21:41,2021-07-27,2021,7,27,17,21,41,17:21:41,70.69,14047.0,70690000.0,149.01552245025525,3.9966694421315574,0.0
0,2021-07-27 17:22:13,2021-07-27,2021,7,27,17,22,12,17:22:12,70.69,14047.0,70690000.0,149.01379757384944,3.9966694421315574,0.0
0,2021-07-27 17:22:44,2021-07-27,2021,7,27,17,22,43,17:22:43,70.69,14047.0,70690000.0,149.01379757384944,3.9966694421315574,0.0
0,2021-07-27 17:23:15,2021-07-27,2021,7,27,17,23,15,17:23:15,70.69,14047.0,70690000.0,149.01552245025525,3.9966694421315574,0.0
0,2021-07-27 17:23:47,2021-07-27,2021,7,27,17,23,46,17:23:46,70.69,14047.0,70690000.0,149.01379757384944,3.9955604883462823,0.0
0,2021-07-27 17:24:18,2021-07-27,2021,7,27,17,24,17,17:24:17,70.69,14047.0,70690000.0,149.01552245025525,3.9955604883462823,0.0
0,2021-07-27 17:24:50,2021-07-27,2021,7,27,17,24,49,17:24:49,70.69,14047.0,70690000.0,149.01379757384944,3.9955604883462823,0.0
0,2021-07-27 17:25:21,2021-07-27,2021,7,27,17,25,21,17:25:21,70.69,14047.0,70690000.0,149.01379757384944,3.9955604883462823,0.0
0,2021-07-27 17:25:52,2021-07-27,2021,7,27,17,25,52,17:25:52,70.76,14047.0,70760000.0,149.01552245025525,3.9966694421315574,0.0
0,2021-07-27 17:26:24,2021-07-27,2021,7,27,17,26,23,17:26:23,70.76,14047.0,70760000.0,148.01370497268266,3.9955604883462823,0.0
0,2021-07-27 17:26:55,2021-07-27,2021,7,27,17,26,55,17:26:55,70.76,14047.0,70760000.0,148.01370497268266,1.9983347210657787,0.0
0,2021-07-27 17:27:27,2021-07-27,2021,7,27,17,27,26,17:27:26,70.76,14047.0,70760000.0,148.01370497268266,1.9977802441731412,0.0
0,2021-07-27 17:27:59,2021-07-27,2021,7,27,17,27,58,17:27:58,70.76,14047.0,70760000.0,148.0119917122915,1.9972260748959778,0.0
0,2021-07-27 17:28:30,2021-07-27,2021,7,27,17,28,30,17:28:30,70.76,14047.0,70760000.0,148.0119917122915,1.9972260748959778,0.0
0,2021-07-27 17:29:01,2021-07-27,2021,7,27,17,29,1,17:29:01,70.76,14047.0,70760000.0,148.01370497268266,1.9972260748959778,0.0
0,2021-07-27 17:29:33,2021-07-27,2021,7,27,17,29,32,17:29:32,70.76,14047.0,70760000.0,148.0119917122915,1.9972260748959778,0.0
0,2021-07-27 17:30:04,2021-07-27,2021,7,27,17,30,3,17:30:03,70.76,14047.0,70760000.0,148.0119917122915,1.9977802441731412,0.0
0,2021-07-27 17:30:35,2021-07-27,2021,7,27,17,30,35,17:30:35,70.76,14047.0,70760000.0,148.0119917122915,1.9977802441731412,0.0
0,2021-07-27 17:31:07,2021-07-27,2021,7,27,17,31,6,17:31:06,70.76,14047.0,70760000.0,148.0119917122915,1.9972260748959778,0.0
0,2021-07-27 17:31:38,2021-07-27,2021,7,27,17,31,38,17:31:38,70.76,14047.0,70760000.0,147.01191068720846,1.9972260748959778,0.0
0,2021-07-27 17:32:10,2021-07-27,2021,7,27,17,32,9,17:32:09,70.76,14047.0,70760000.0,147.01191068720846,1.9972260748959778,0.0
0,2021-07-27 17:32:41,2021-07-27,2021,7,27,17,32,40,17:32:40,70.76,14047.0,70760000.0,147.01361237151588,1.9972260748959778,0.0
0,2021-07-27 17:33:12,2021-07-27,2021,7,27,17,33,12,17:33:12,70.76,14047.0,70760000.0,149.01379757384944,0.0,0.0
0,2021-07-27 17:33:44,2021-07-27,2021,7,27,17,33,43,17:33:43,70.76,14047.0,70760000.0,149.01207273737455,0.9986130374479889,0.0
0,2021-07-27 17:34:15,2021-07-27,2021,7,27,17,34,14,17:34:14,69.67,14047.0,69670000.0,149.01207273737455,0.9988901220865706,0.0
0,2021-07-27 17:34:46,2021-07-27,2021,7,27,17,34,45,17:34:45,69.67,14047.0,69670000.0,149.01379757384944,0.9988901220865706,0.0
0,2021-07-27 17:35:17,2021-07-27,2021,7,27,17,35,17,17:35:17,69.67,14047.0,69670000.0,149.01379757384944,0.9988901220865706,0.0
0,2021-07-27 17:35:49,2021-07-27,2021,7,27,17,35,48,17:35:48,69.67,14047.0,69670000.0,149.01724736659335,0.9986130374479889,0.0
0,2021-07-27 17:36:20,2021-07-27,2021,7,27,17,36,19,17:36:19,69.67,14047.0,69670000.0,149.01897232286518,0.9986130374479889,0.0
0,2021-07-27 17:36:51,2021-07-27,2021,7,27,17,36,51,17:36:51,69.67,14047.0,69670000.0,149.01897232286518,0.0,0.0
0,2021-07-27 17:37:22,2021-07-27,2021,7,27,17,37,22,17:37:22,69.67,14047.0,69670000.0,149.0206973190721,0.0,0.0
0,2021-07-27 17:37:54,2021-07-27,2021,7,27,17,37,53,17:37:53,69.67,14047.0,69670000.0,148.01884499183922,0.0,0.0
0,2021-07-27 17:38:25,2021-07-27,2021,7,27,17,38,24,17:38:24,69.67,14047.0,69670000.0,148.01884499183922,-0.9986130374479889,0.0
0,2021-07-27 17:38:56,2021-07-27,2021,7,27,17,38,55,17:38:55,69.67,14047.0,69670000.0,148.01884499183922,-0.9988901220865706,0.0
0,2021-07-27 17:39:27,2021-07-27,2021,7,27,17,39,27,17:39:27,69.67,14047.0,69670000.0,146.020280594527,0.0,0.0
0,2021-07-27 17:39:58,2021-07-27,2021,7,27,17,39,58,17:39:58,69.67,14047.0,69670000.0,148.0205584108904,0.0,0.0
0,2021-07-27 17:40:30,2021-07-27,2021,7,27,17,40,29,17:40:29,69.67,14047.0,69670000.0,148.01884499183922,0.0,0.0
0,2021-07-27 17:41:01,2021-07-27,2021,7,27,17,41,0,17:41:00,69.67,14047.0,69670000.0,148.01884499183922,0.0,0.0
0,2021-07-27 17:41:33,2021-07-27,2021,7,27,17,41,32,17:41:32,69.67,14047.0,69670000.0,147.01701585831694,0.0,0.0
0,2021-07-27 17:42:04,2021-07-27,2021,7,27,17,42,3,17:42:03,69.67,14047.0,69670000.0,147.01871766081328,0.0,0.0
0,2021-07-27 17:42:35,2021-07-27,2021,7,27,17,42,34,17:42:34,69.88,14047.0,69880000.0,147.01871766081328,0.0,0.0
0,2021-07-27 17:43:06,2021-07-27,2021,7,27,17,43,6,17:43:06,69.88,14048.0,69880000.0,148.01884499183922,0.9988901220865706,0.1923076923076923
0,2021-07-27 17:43:38,2021-07-27,2021,7,27,17,43,37,17:43:37,69.88,14048.0,69880000.0,148.01713161245513,0.9988901220865706,0.19169329073482427
0,2021-07-27 17:44:09,2021-07-27,2021,7,27,17,44,8,17:44:08,69.88,14048.0,69880000.0,148.01713161245513,0.9988901220865706,0.19169329073482427
0,2021-07-27 17:44:40,2021-07-27,2021,7,27,17,44,39,17:44:39,69.88,14048.0,69880000.0,148.01713161245513,0.9991673605328893,0.19169329073482427
0,2021-07-27 17:45:11,2021-07-27,2021,7,27,17,45,10,17:45:10,69.88,14048.0,69880000.0,148.01884499183922,0.9994447529150471,0.19169329073482427
0,2021-07-27 17:45:42,2021-07-27,2021,7,27,17,45,42,17:45:42,69.88,14047.0,69880000.0,147.02552526480292,0.0,0.0
0,2021-07-27 17:46:13,2021-07-27,2021,7,27,17,46,13,17:46:13,69.88,14047.0,69880000.0,147.02552526480292,0.0,0.0
0,2021-07-27 17:46:45,2021-07-27,2021,7,27,17,46,44,17:46:44,68.62,14047.0,68620000.0,147.02382330470215,0.0,0.0
0,2021-07-27 17:47:16,2021-07-27,2021,7,27,17,47,15,17:47:15,68.62,14047.0,68620000.0,146.02366124140485,0.0,0.0
0,2021-07-27 17:47:47,2021-07-27,2021,7,27,17,47,47,17:47:47,68.62,14047.0,68620000.0,147.02552526480292,0.0,0.0
0,2021-07-27 17:48:18,2021-07-27,2021,7,27,17,48,18,17:48:18,68.62,14046.0,68620000.0,145.0251779822886,-0.9997222993612885,-0.3846153846153846
0,2021-07-27 17:48:50,2021-07-27,2021,7,27,17,48,49,17:48:49,68.62,14046.0,68620000.0,736941.1764705882,-0.9997222993612885,-0.3846153846153846
0,2021-07-27 17:49:21,2021-07-27,2021,7,27,17,49,20,17:49:20,68.62,14046.0,68620000.0,261000.0,-0.9997222993612885,-0.3846153846153846
0,2021-07-27 17:49:52,2021-07-27,2021,7,27,17,49,52,17:49:52,68.62,14047.0,68620000.0,159675.94936708861,0.0,-0.1923076923076923
0,2021-07-27 17:50:23,2021-07-27,2021,7,27,17,50,23,17:50:23,68.62,14048.0,68620000.0,143.08611664427664,1.0,0.0
0,2021-07-27 17:50:55,2021-07-27,2021,7,27,17,50,54,17:50:54,68.62,14047.0,68620000.0,142.0328779810141,0.0,0.0
0,2021-07-27 17:51:26,2021-07-27,2021,7,27,17,51,26,17:51:26,68.95,14047.0,68950000.0,1115345.4545454546,0.0,0.0
0,2021-07-27 17:51:57,2021-07-27,2021,7,27,17,51,57,17:51:57,68.95,14047.0,68950000.0,1115345.4545454546,0.0,0.0
0,2021-07-27 17:52:28,2021-07-27,2021,7,27,17,52,28,17:52:28,68.95,14047.0,68950000.0,1099636.3636363638,-1.0,0.0
0,2021-07-27 17:53:00,2021-07-27,2021,7,27,17,52,59,17:52:59,68.95,14047.0,68950000.0,1091781.8181818184,0.0,0.0
0,2021-07-27 17:54:31,2021-07-27,2021,7,27,17,54,31,17:54:31,68.95,14047.0,68950000.0,2384640.0,0.0,0.1935483870967742
0,2021-07-27 17:55:03,2021-07-27,2021,7,27,17,55,2,17:55:02,68.95,14049.0,68950000.0,2030400.0,2.001111728738188,0.3858520900321543
0,2021-07-27 17:55:34,2021-07-27,2021,7,27,17,55,34,17:55:34,68.95,14049.0,68950000.0,329254.054054054,2.001111728738188,0.19292604501607716
0,2021-07-27 17:56:05,2021-07-27,2021,7,27,17,56,5,17:56:05,68.97,14049.0,68970000.0,179152.94117647057,2.0016680567139282,0.3870967741935484
0,2021-07-27 17:56:36,2021-07-27,2021,7,27,17,56,36,17:56:36,68.97,14050.0,68970000.0,141.1045218680504,3.0025020850708923,0.5806451612903225
0,2021-07-27 17:57:08,2021-07-27,2021,7,27,17,57,7,17:57:07,68.97,14050.0,68970000.0,141.0522415709522,3.001667593107282,0.5787781350482315
0,2021-07-27 17:57:39,2021-07-27,2021,7,27,17,57,39,17:57:39,68.97,14050.0,68970000.0,141.0016319633329,3.0025020850708923,0.5787781350482315
0,2021-07-27 17:58:11,2021-07-27,2021,7,27,17,58,10,17:58:10,68.97,14050.0,68970000.0,inf,3.001667593107282,0.5787781350482315
0,2021-07-27 17:58:42,2021-07-27,2021,7,27,17,58,41,17:58:41,68.97,14050.0,68970000.0,inf,3.0025020850708923,0.5263157894736842
0,2021-07-27 17:59:13,2021-07-27,2021,7,27,17,59,12,17:59:12,68.97,14050.0,68970000.0,142.00164353754093,3.0025020850708923,0.6382978723404255
0,2021-07-27 17:59:44,2021-07-27,2021,7,27,17,59,44,17:59:44,68.97,14050.0,68970000.0,142.00164353754093,3.0025020850708923,0.5750798722044729
0,2021-07-27 18:00:16,2021-07-27,2021,7,27,18,0,15,18:00:15,69.01,14050.0,69010000.0,inf,3.0025020850708923,0.19169329073482427
0,2021-07-27 18:00:48,2021-07-27,2021,7,27,18,0,48,18:00:48,69.01,14050.0,69010000.0,12268800.0,3.001667593107282,0.19108280254777069
0,2021-07-27 18:01:20,2021-07-27,2021,7,27,18,1,19,18:01:19,69.01,14050.0,69010000.0,12182400.0,3.0008335648791333,0.19047619047619047
0,2021-07-27 18:01:51,2021-07-27,2021,7,27,18,1,50,18:01:50,69.01,14050.0,69010000.0,12182400.0,3.001667593107282,0.0
0,2021-07-27 18:02:22,2021-07-27,2021,7,27,18,2,21,18:02:21,69.01,14050.0,69010000.0,inf,3.001667593107282,0.0
0,2021-07-27 18:02:53,2021-07-27,2021,7,27,18,2,53,18:02:53,69.01,14050.0,69010000.0,inf,3.001667593107282,0.0
0,2021-07-27 18:03:25,2021-07-27,2021,7,27,18,3,24,18:03:24,69.01,14050.0,69010000.0,12182400.0,3.0008335648791333,0.0
0,2021-07-27 18:03:56,2021-07-27,2021,7,27,18,3,55,18:03:55,69.01,14050.0,69010000.0,12182400.0,3.0008335648791333,0.0
0,2021-07-27 18:04:27,2021-07-27,2021,7,27,18,4,27,18:04:27,69.01,14050.0,69010000.0,inf,3.001667593107282,0.0
0,2021-07-27 18:04:59,2021-07-27,2021,7,27,18,4,58,18:04:58,69.01,14050.0,69010000.0,12182400.0,3.0008335648791333,0.0
0,2021-07-27 18:05:30,2021-07-27,2021,7,27,18,5,29,18:05:29,69.01,14050.0,69010000.0,12182400.0,3.0008335648791333,0.0
0,2021-07-27 18:06:01,2021-07-27,2021,7,27,18,6,0,18:06:00,69.01,14050.0,69010000.0,inf,3.0008335648791333,0.0
0,2021-07-27 18:06:32,2021-07-27,2021,7,27,18,6,32,18:06:32,69.01,14050.0,69010000.0,140.00162038912487,3.0008335648791333,0.0
0,2021-07-27 18:07:04,2021-07-27,2021,7,27,18,7,3,18:07:03,69.01,14050.0,69010000.0,inf,3.0008335648791333,0.0
0,2021-07-27 18:07:35,2021-07-27,2021,7,27,18,7,34,18:07:34,69.01,14050.0,69010000.0,141.0016319633329,3.0008335648791333,0.0
0,2021-07-27 18:08:06,2021-07-27,2021,7,27,18,8,5,18:08:05,69.01,14050.0,69010000.0,141.0016319633329,3.0008335648791333,0.0
0,2021-07-27 18:08:37,2021-07-27,2021,7,27,18,8,37,18:08:37,68.28,14050.0,68280000.0,141.00489600333344,3.0008335648791333,0.0
0,2021-07-27 18:09:08,2021-07-27,2021,7,27,18,9,8,18:09:08,68.28,14050.0,68280000.0,141.00489600333344,3.001667593107282,0.0
0,2021-07-27 18:09:40,2021-07-27,2021,7,27,18,9,39,18:09:39,68.28,14050.0,68280000.0,139.00482655647767,3.0008335648791333,0.0
0,2021-07-27 18:10:11,2021-07-27,2021,7,27,18,10,10,18:10:10,68.28,14052.0,68280000.0,141.00489600333344,5.00277932184547,0.3846153846153846
0,2021-07-27 18:10:42,2021-07-27,2021,7,27,18,10,42,18:10:42,68.28,14052.0,68280000.0,139.00643548312422,5.004170141784821,0.3846153846153846
0,2021-07-27 18:11:14,2021-07-27,2021,7,27,18,11,13,18:11:13,68.28,14052.0,68280000.0,138.00638918468448,5.00277932184547,0.38338658146964855
0,2021-07-27 18:11:45,2021-07-27,2021,7,27,18,11,44,18:11:44,68.28,14052.0,68280000.0,138.00638918468448,5.00277932184547,0.38338658146964855
0,2021-07-27 18:12:16,2021-07-27,2021,7,27,18,12,16,18:12:16,68.28,14052.0,68280000.0,138.00638918468448,5.00277932184547,0.3846153846153846
0,2021-07-27 18:12:47,2021-07-27,2021,7,27,18,12,47,18:12:47,68.28,14053.0,68280000.0,139.00643548312422,6.003335186214564,0.5769230769230769
0,2021-07-27 18:13:19,2021-07-27,2021,7,27,18,13,18,18:13:18,68.28,14052.0,68280000.0,138.00638918468448,5.001389274798555,0.38338658146964855
0,2021-07-27 18:13:51,2021-07-27,2021,7,27,18,13,50,18:13:50,68.28,14053.0,68280000.0,138.00479183304975,6.001667129758267,0.5732484076433121
0,2021-07-27 18:14:22,2021-07-27,2021,7,27,18,14,21,18:14:21,68.28,14053.0,68280000.0,138.00479183304975,6.001667129758267,0.5732484076433121
0,2021-07-27 18:14:53,2021-07-27,2021,7,27,18,14,53,18:14:53,68.28,14053.0,68280000.0,138.00638918468448,6.001667129758267,0.5750798722044729
0,2021-07-27 18:15:25,2021-07-27,2021,7,27,18,15,24,18:15:24,68.28,14053.0,68280000.0,138.00479183304975,6.0,0.19108280254777069
0,2021-07-27 18:15:56,2021-07-27,2021,7,27,18,15,56,18:15:56,68.28,14053.0,68280000.0,139.00482655647767,6.0,0.19108280254777069
0,2021-07-27 18:16:27,2021-07-27,2021,7,27,18,16,27,18:16:27,68.28,14053.0,68280000.0,139.00643548312422,6.001667129758267,0.19169329073482427
0,2021-07-27 18:16:59,2021-07-27,2021,7,27,18,16,58,18:16:58,68.28,14053.0,68280000.0,139.00804444701663,6.0,0.19108280254777069
0,2021-07-27 18:17:30,2021-07-27,2021,7,27,18,17,29,18:17:29,68.19,14053.0,68190000.0,139.00965344815612,6.001667129758267,0.19108280254777069
0,2021-07-27 18:18:01,2021-07-27,2021,7,27,18,18,0,18:18:00,68.19,14053.0,68190000.0,139.01126248654404,6.001667129758267,0.0
0,2021-07-27 18:18:32,2021-07-27,2021,7,27,18,18,32,18:18:32,68.19,14053.0,68190000.0,139.0128715621817,6.003335186214564,0.19169329073482427
0,2021-07-27 18:19:03,2021-07-27,2021,7,27,18,19,3,18:19:03,68.19,14053.0,68190000.0,139.0128715621817,6.003335186214564,0.0
0,2021-07-27 18:19:35,2021-07-27,2021,7,27,18,19,34,18:19:34,68.19,14055.0,68190000.0,142.0115055617932,8.004446914952752,0.38338658146964855
0,2021-07-27 18:20:06,2021-07-27,2021,7,27,18,20,5,18:20:05,68.19,14055.0,68190000.0,142.013149365682,8.004446914952752,0.38338658146964855
0,2021-07-27 18:20:37,2021-07-27,2021,7,27,18,20,36,18:20:36,68.19,14055.0,68190000.0,142.013149365682,8.004446914952752,0.3846153846153846
0,2021-07-27 18:21:08,2021-07-27,2021,7,27,18,21,8,18:21:08,68.19,14055.0,68190000.0,142.013149365682,8.004446914952752,0.3846153846153846
0,2021-07-27 18:21:40,2021-07-27,2021,7,27,18,21,39,18:21:39,68.55,14055.0,68550000.0,141.01305676451523,8.002222839677689,0.38338658146964855
